,국민,나라,경제,민족,정부,발전,오늘,노력,지금,국가,생각,건설,평화,사회,사람,문제,계획,정신,조국,통일,동안,사업,개발,자유,한국,세계,추진,국제,수출,역사,근대,계속,농촌,공업,공장,가장,운동,생산,북한,교육,성장,생활,번영,친애,기술,문화,국력,금년,목표,농민,자립,지역,산업,전쟁,이제,침략,자주,말씀,안정,강화,자리,관계,사실,대통령,모두,소득,중요,협조,공산,물론,지방,작년,극복,국방,필요,강조,오늘날,다음,정책,성과,공무원,지원,증대,월남,협력,결의,아시아,국토,적극,전진,정치,전국,달성,사명,당부,체제,남북,과거,확신,자신,책임,치하,민주,시설,분발,성공,스스로,정도,과업,향상,유신,시련,장병,마을,북괴,현실,국군,이상,도로,과학,단결,농업,자세,과제,한편,노고,영광,거듭,학생,개선,시대,공사,일부,해결,배양,분야,기업,기대,안보,최근,미국,감사,이번,확립,증산,기회,향토,정세,현재,공산주의자,결과,시책,다짐,동포,시기,태세,기본,수행,보장,동시,시작,가능,예비군,안전,서울,도시,예산,연구,마련,대한,먼저,전통
협조,406.0,101.0,99.0,39.0,219.0,101.0,49.0,157.0,11.0,91.0,80.0,96.0,61.0,66.0,20.0,90.0,37.0,63.0,31.0,35.0,68.0,80.0,38.0,43.0,70.0,35.0,62.0,62.0,15.0,5.0,15.0,22.0,16.0,8.0,57.0,0.0,69.0,42.0,10.0,18.0,19.0,28.0,27.0,0.0,45.0,20.0,15.0,17.0,27.0,34.0,21.0,65.0,19.0,10.0,3.0,17.0,12.0,33.0,42.0,49.0,39.0,125.0,13.0,14.0,16.0,7.0,26.0,0.0,21.0,7.0,60.0,9.0,24.0,9.0,33.0,38.0,15.0,10.0,18.0,42.0,41.0,63.0,9.0,9.0,51.0,21.0,41.0,12.0,161.0,8.0,38.0,11.0,24.0,5.0,90.0,41.0,9.0,8.0,36.0,13.0,22.0,48.0,11.0,8.0,29.0,24.0,17.0,3.0,16.0,31.0,12.0,9.0,10.0,3.0,14.0,11.0,9.0,15.0,8.0,12.0,29.0,5.0,27.0,26.0,13.0,46.0,5.0,0.0,7.0,20.0,5.0,55.0,9.0,43.0,9.0,30.0,32.0,28.0,11.0,7.0,31.0,62.0,34.0,24.0,16.0,19.0,22.0,4.0,0.0,1.0,12.0,58.0,39.0,2.0,4.0,26.0,19.0,36.0,19.0,21.0,8.0,25.0,25.0,15.0,6.0,4.0,14.0,12.0,18.0,14.0,0.0,15.0
공산,127.0,90.0,79.0,114.0,73.0,41.0,54.0,75.0,52.0,147.0,48.0,45.0,158.0,50.0,34.0,78.0,31.0,30.0,65.0,70.0,51.0,4.0,19.0,313.0,84.0,87.0,28.0,68.0,12.0,27.0,9.0,36.0,1.0,2.0,3.0,0.0,21.0,9.0,389.0,6.0,10.0,24.0,42.0,1.0,5.0,12.0,27.0,40.0,12.0,4.0,14.0,68.0,6.0,99.0,9.0,276.0,18.0,27.0,17.0,64.0,5.0,30.0,41.0,46.0,0.0,1.0,13.0,21.0,0.0,5.0,4.0,15.0,15.0,24.0,31.0,12.0,43.0,24.0,21.0,2.0,1.0,58.0,10.0,204.0,23.0,47.0,69.0,47.0,13.0,11.0,22.0,2.0,11.0,11.0,6.0,79.0,41.0,19.0,18.0,12.0,15.0,25.0,35.0,7.0,6.0,11.0,8.0,10.0,9.0,13.0,7.0,21.0,25.0,1.0,44.0,17.0,46.0,17.0,3.0,1.0,25.0,1.0,1.0,12.0,10.0,4.0,6.0,1.0,13.0,12.0,11.0,7.0,11.0,9.0,17.0,6.0,0.0,7.0,29.0,39.0,62.0,13.0,13.0,15.0,2.0,35.0,7.0,38.0,27.0,29.0,11.0,3.0,17.0,56.0,14.0,31.0,11.0,21.0,35.0,17.0,13.0,38.0,8.0,62.0,6.0,1.0,0.0,1.0,13.0,24.0,0.0,14.0
물론,25.0,23.0,9.0,16.0,16.0,13.0,5.0,16.0,2.0,9.0,7.0,5.0,9.0,8.0,4.0,8.0,7.0,4.0,5.0,4.0,2.0,6.0,8.0,13.0,6.0,7.0,1.0,7.0,6.0,4.0,3.0,1.0,4.0,3.0,6.0,0.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,0.0,8.0,3.0,1.0,3.0,1.0,5.0,1.0,9.0,6.0,2.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,1.0,1.0,2.0,5.0,7.0,5.0,0.0,7.0,3.0,0.0,0.0,6.0,4.0,2.0,2.0,1.0,3.0,5.0,4.0,4.0,8.0,3.0,0.0,4.0,1.0,6.0,1.0,1.0,3.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,5.0,1.0,3.0,4.0,0.0,2.0,0.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,5.0,2.0,3.0,0.0,0.0
지방,84.0,107.0,56.0,15.0,163.0,178.0,31.0,88.0,23.0,42.0,86.0,63.0,0.0,59.0,42.0,57.0,82.0,17.0,8.0,2.0,50.0,155.0,98.0,2.0,10.0,2.0,71.0,6.0,10.0,8.0,21.0,10.0,56.0,100.0,169.0,0.0,28.0,31.0,2.0,27.0,20.0,14.0,2.0,26.0,24.0,46.0,2.0,38.0,19.0,39.0,13.0,64.0,60.0,1.0,4.0,8.0,4.0,29.0,5.0,37.0,34.0,25.0,13.0,6.0,2.0,40.0,33.0,60.0,4.0,7.0,0.0,41.0,10.0,3.0,21.0,13.0,10.0,24.0,17.0,25.0,53.0,53.0,34.0,5.0,14.0,6.0,0.0,11.0,22.0,0.0,1.0,35.0,9.0,0.0,37.0,5.0,2.0,24.0,7.0,2.0,16.0,37.0,5.0,50.0,13.0,7.0,2.0,9.0,5.0,29.0,0.0,5.0,3.0,6.0,10.0,2.0,2.0,18.0,69.0,2.0,2.0,22.0,7.0,11.0,15.0,44.0,1.0,0.0,7.0,25.0,0.0,43.0,48.0,23.0,3.0,6.0,12.0,13.0,2.0,17.0,1.0,17.0,20.0,19.0,25.0,8.0,31.0,1.0,6.0,3.0,12.0,31.0,2.0,3.0,8.0,15.0,7.0,30.0,1.0,17.0,14.0,12.0,19.0,0.0,45.0,51.0,78.0,36.0,21.0,0.0,0.0,1.0
작년,101.0,160.0,117.0,13.0,102.0,20.0,16.0,42.0,18.0,41.0,52.0,35.0,26.0,22.0,32.0,50.0,81.0,17.0,10.0,18.0,80.0,70.0,55.0,16.0,22.0,41.0,45.0,41.0,92.0,7.0,9.0,14.0,28.0,23.0,34.0,1.0,53.0,49.0,26.0,13.0,103.0,11.0,1.0,0.0,11.0,12.0,6.0,128.0,60.0,24.0,11.0,19.0,18.0,25.0,4.0,6.0,3.0,38.0,27.0,14.0,18.0,23.0,24.0,27.0,5.0,46.0,15.0,9.0,15.0,3.0,41.0,0.0,12.0,12.0,7.0,10.0,3.0,33.0,17.0,48.0,9.0,20.0,22.0,19.0,9.0,4.0,3.0,3.0,10.0,3.0,11.0,27.0,48.0,6.0,5.0,22.0,18.0,25.0,7.0,5.0,2.0,3.0,0.0,23.0,6.0,19.0,3.0,44.0,5.0,4.0,10.0,10.0,2.0,27.0,13.0,11.0,9.0,29.0,33.0,9.0,4.0,12.0,2.0,2.0,1.0,3.0,0.0,0.0,7.0,11.0,5.0,32.0,39.0,5.0,3.0,18.0,16.0,8.0,7.0,17.0,27.0,7.0,6.0,1.0,24.0,9.0,16.0,8.0,23.0,9.0,35.0,6.0,4.0,1.0,11.0,6.0,6.0,4.0,4.0,5.0,39.0,9.0,17.0,4.0,20.0,5.0,9.0,8.0,6.0,6.0,0.0,6.0
극복,221.0,84.0,108.0,188.0,63.0,88.0,115.0,139.0,17.0,71.0,54.0,49.0,49.0,47.0,29.0,72.0,21.0,113.0,81.0,49.0,56.0,24.0,35.0,28.0,18.0,56.0,17.0,31.0,22.0,76.0,23.0,10.0,7.0,10.0,12.0,0.0,14.0,15.0,15.0,17.0,36.0,34.0,48.0,0.0,15.0,17.0,40.0,24.0,20.0,28.0,34.0,15.0,10.0,3.0,5.0,25.0,23.0,14.0,23.0,8.0,24.0,18.0,19.0,5.0,37.0,2.0,21.0,24.0,15.0,0.0,10.0,12.0,0.0,16.0,12.0,21.0,20.0,8.0,8.0,24.0,11.0,5.0,8.0,5.0,14.0,37.0,6.0,19.0,16.0,37.0,10.0,8.0,14.0,21.0,24.0,18.0,2.0,19.0,43.0,32.0,8.0,28.0,10.0,8.0,13.0,17.0,26.0,4.0,18.0,4.0,28.0,239.0,9.0,9.0,12.0,24.0,15.0,18.0,1.0,9.0,82.0,17.0,27.0,26.0,7.0,22.0,30.0,1.0,8.0,1.0,11.0,8.0,5.0,23.0,24.0,10.0,11.0,6.0,17.0,1.0,1.0,5.0,9.0,6.0,10.0,4.0,2.0,13.0,2.0,7.0,17.0,10.0,10.0,3.0,18.0,12.0,5.0,15.0,5.0,14.0,4.0,13.0,3.0,8.0,3.0,4.0,3.0,5.0,15.0,6.0,0.0,17.0
국방,184.0,100.0,265.0,58.0,34.0,62.0,38.0,86.0,17.0,87.0,55.0,218.0,43.0,51.0,37.0,41.0,40.0,80.0,63.0,67.0,60.0,15.0,53.0,27.0,26.0,14.0,31.0,22.0,14.0,19.0,28.0,16.0,7.0,13.0,2.0,0.0,12.0,4.0,33.0,12.0,30.0,13.0,21.0,3.0,18.0,22.0,59.0,9.0,32.0,0.0,120.0,15.0,46.0,29.0,5.0,49.0,126.0,16.0,17.0,96.0,19.0,10.0,13.0,8.0,12.0,6.0,24.0,9.0,24.0,0.0,3.0,12.0,16.0,0.0,16.0,18.0,21.0,21.0,17.0,16.0,5.0,20.0,7.0,16.0,8.0,33.0,6.0,29.0,18.0,22.0,21.0,5.0,37.0,21.0,9.0,80.0,8.0,9.0,19.0,16.0,21.0,15.0,6.0,2.0,16.0,11.0,12.0,11.0,24.0,11.0,12.0,17.0,18.0,14.0,30.0,10.0,57.0,9.0,3.0,26.0,21.0,2.0,22.0,50.0,17.0,15.0,8.0,1.0,5.0,8.0,19.0,1.0,8.0,10.0,30.0,26.0,2.0,12.0,80.0,5.0,42.0,3.0,3.0,78.0,1.0,5.0,72.0,19.0,3.0,14.0,5.0,18.0,14.0,1.0,13.0,173.0,28.0,16.0,34.0,15.0,6.0,18.0,67.0,34.0,4.0,4.0,10.0,15.0,10.0,6.0,3.0,12.0
필요,120.0,102.0,125.0,26.0,131.0,72.0,27.0,83.0,42.0,97.0,113.0,74.0,39.0,68.0,83.0,108.0,87.0,33.0,21.0,29.0,34.0,61.0,73.0,47.0,48.0,16.0,52.0,49.0,28.0,12.0,19.0,17.0,22.0,51.0,63.0,0.0,17.0,37.0,40.0,49.0,33.0,30.0,13.0,1.0,71.0,19.0,23.0,36.0,17.0,21.0,15.0,18.0,39.0,48.0,8.0,14.0,5.0,31.0,38.0,41.0,14.0,30.0,14.0,38.0,9.0,12.0,25.0,33.0,31.0,6.0,21.0,7.0,12.0,16.0,0.0,37.0,15.0,32.0,26.0,9.0,13.0,56.0,20.0,65.0,34.0,15.0,20.0,8.0,28.0,12.0,14.0,7.0,26.0,9.0,8.0,30.0,22.0,19.0,9.0,7.0,15.0,1.0,5.0,29.0,4.0,6.0,8.0,26.0,19.0,18.0,16.0,3.0,1.0,10.0,15.0,20.0,7.0,18.0,11.0,26.0,11.0,14.0,14.0,9.0,3.0,2.0,4.0,0.0,13.0,18.0,9.0,12.0,24.0,18.0,15.0,16.0,7.0,6.0,17.0,17.0,43.0,7.0,13.0,14.0,16.0,8.0,21.0,15.0,23.0,12.0,9.0,16.0,3.0,3.0,30.0,12.0,18.0,18.0,15.0,13.0,14.0,17.0,22.0,17.0,10.0,14.0,23.0,18.0,5.0,14.0,0.0,2.0
강조,197.0,84.0,82.0,116.0,68.0,92.0,76.0,134.0,20.0,110.0,38.0,56.0,80.0,60.0,31.0,62.0,34.0,123.0,75.0,63.0,21.0,47.0,37.0,46.0,29.0,20.0,26.0,27.0,28.0,23.0,52.0,9.0,44.0,12.0,6.0,1.0,62.0,22.0,15.0,66.0,11.0,39.0,39.0,0.0,27.0,40.0,45.0,22.0,35.0,43.0,37.0,28.0,4.0,13.0,8.0,11.0,26.0,15.0,21.0,26.0,90.0,24.0,26.0,15.0,30.0,19.0,58.0,38.0,12.0,4.0,13.0,10.0,21.0,18.0,37.0,0.0,12.0,31.0,15.0,13.0,26.0,13.0,27.0,6.0,22.0,23.0,16.0,13.0,24.0,18.0,25.0,14.0,26.0,54.0,23.0,15.0,24.0,16.0,2.0,22.0,47.0,7.0,26.0,5.0,48.0,9.0,17.0,2.0,25.0,11.0,36.0,13.0,8.0,20.0,8.0,27.0,6.0,9.0,1.0,17.0,17.0,18.0,28.0,25.0,3.0,5.0,11.0,0.0,8.0,14.0,15.0,1.0,5.0,10.0,31.0,6.0,13.0,18.0,42.0,7.0,12.0,3.0,9.0,26.0,19.0,44.0,12.0,5.0,3.0,10.0,4.0,10.0,27.0,9.0,12.0,15.0,20.0,16.0,16.0,9.0,7.0,21.0,9.0,14.0,3.0,5.0,12.0,13.0,7.0,7.0,0.0,10.0
오늘날,189.0,269.0,123.0,85.0,45.0,113.0,14.0,92.0,13.0,183.0,89.0,92.0,78.0,115.0,67.0,78.0,25.0,73.0,60.0,33.0,51.0,20.0,55.0,104.0,101.0,133.0,19.0,83.0,27.0,31.0,59.0,15.0,14.0,31.0,20.0,0.0,17.0,22.0,27.0,34.0,39.0,36.0,56.0,1.0,26.0,42.0,17.0,7.0,15.0,12.0,29.0,56.0,39.0,45.0,3.0,42.0,10.0,10.0,14.0,14.0,9.0,19.0,38.0,4.0,11.0,5.0,33.0,15.0,43.0,2.0,10.0,3.0,20.0,21.0,15.0,12.0,0.0,11.0,13.0,22.0,6.0,13.0,14.0,32.0,25.0,11.0,52.0,35.0,8.0,16.0,40.0,7.0,9.0,15.0,7.0,15.0,14.0,29.0,10.0,14.0,20.0,10.0,9.0,11.0,10.0,16.0,19.0,15.0,14.0,17.0,4.0,15.0,10.0,6.0,3.0,34.0,11.0,9.0,9.0,21.0,12.0,5.0,17.0,33.0,7.0,9.0,3.0,0.0,19.0,13.0,26.0,12.0,14.0,26.0,12.0,21.0,14.0,11.0,7.0,7.0,32.0,6.0,3.0,12.0,1.0,14.0,12.0,29.0,4.0,17.0,29.0,1.0,3.0,8.0,12.0,5.0,9.0,11.0,15.0,12.0,6.0,10.0,14.0,22.0,2.0,6.0,3.0,11.0,6.0,15.0,0.0,12.0
다음,62.0,82.0,111.0,16.0,114.0,35.0,7.0,55.0,33.0,44.0,56.0,43.0,19.0,43.0,63.0,162.0,111.0,28.0,19.0,24.0,41.0,99.0,81.0,30.0,32.0,4.0,76.0,30.0,26.0,9.0,15.0,17.0,35.0,57.0,33.0,4.0,32.0,17.0,47.0,46.0,19.0,15.0,5.0,0.0,28.0,27.0,6.0,76.0,26.0,21.0,9.0,42.0,16.0,43.0,5.0,10.0,7.0,90.0,19.0,42.0,11.0,23.0,5.0,48.0,0.0,29.0,36.0,10.0,24.0,2.0,24.0,33.0,8.0,21.0,32.0,31.0,11.0,0.0,27.0,14.0,12.0,21.0,26.0,68.0,18.0,5.0,16.0,18.0,13.0,4.0,9.0,10.0,10.0,7.0,26.0,13.0,23.0,15.0,3.0,10.0,19.0,2.0,3.0,31.0,7.0,24.0,1.0,19.0,6.0,10.0,6.0,3.0,3.0,14.0,13.0,7.0,2.0,21.0,23.0,8.0,6.0,28.0,8.0,2.0,5.0,1.0,5.0,0.0,15.0,13.0,9.0,13.0,7.0,9.0,2.0,16.0,6.0,10.0,10.0,18.0,38.0,6.0,11.0,9.0,9.0,12.0,8.0,11.0,25.0,8.0,2.0,53.0,4.0,5.0,6.0,5.0,19.0,2.0,9.0,11.0,12.0,9.0,9.0,7.0,16.0,26.0,17.0,10.0,4.0,4.0,0.0,4.0
정책,134.0,106.0,197.0,26.0,249.0,71.0,17.0,65.0,18.0,128.0,54.0,28.0,154.0,92.0,48.0,135.0,88.0,42.0,27.0,142.0,56.0,51.0,79.0,34.0,40.0,40.0,104.0,82.0,48.0,7.0,22.0,15.0,48.0,60.0,25.0,0.0,13.0,43.0,26.0,39.0,55.0,33.0,16.0,0.0,24.0,36.0,21.0,25.0,59.0,36.0,21.0,21.0,35.0,6.0,4.0,14.0,15.0,69.0,90.0,42.0,10.0,48.0,19.0,28.0,5.0,68.0,45.0,18.0,21.0,1.0,17.0,17.0,8.0,17.0,26.0,15.0,13.0,27.0,0.0,19.0,18.0,32.0,64.0,13.0,15.0,14.0,52.0,13.0,44.0,3.0,24.0,2.0,36.0,4.0,6.0,33.0,34.0,21.0,9.0,9.0,6.0,2.0,9.0,9.0,8.0,11.0,5.0,6.0,4.0,29.0,7.0,2.0,1.0,5.0,7.0,41.0,3.0,8.0,2.0,18.0,4.0,77.0,13.0,11.0,15.0,1.0,2.0,0.0,3.0,40.0,4.0,3.0,27.0,19.0,9.0,26.0,25.0,9.0,21.0,13.0,64.0,8.0,12.0,19.0,23.0,14.0,0.0,25.0,4.0,9.0,14.0,47.0,7.0,2.0,4.0,10.0,91.0,21.0,27.0,27.0,9.0,18.0,0.0,26.0,2.0,15.0,9.0,39.0,21.0,11.0,0.0,6.0
성과,208.0,78.0,143.0,46.0,127.0,92.0,47.0,198.0,17.0,57.0,71.0,95.0,27.0,63.0,27.0,37.0,119.0,55.0,54.0,19.0,156.0,125.0,93.0,22.0,35.0,43.0,72.0,20.0,46.0,24.0,61.0,9.0,70.0,32.0,20.0,0.0,117.0,36.0,8.0,48.0,30.0,29.0,10.0,3.0,28.0,25.0,23.0,39.0,25.0,45.0,49.0,18.0,26.0,3.0,5.0,8.0,8.0,31.0,14.0,12.0,40.0,29.0,29.0,14.0,12.0,30.0,20.0,42.0,2.0,3.0,25.0,48.0,24.0,16.0,9.0,13.0,22.0,14.0,19.0,0.0,35.0,36.0,20.0,16.0,19.0,10.0,17.0,16.0,33.0,15.0,13.0,27.0,24.0,10.0,35.0,6.0,16.0,20.0,34.0,21.0,7.0,53.0,5.0,8.0,29.0,41.0,5.0,25.0,27.0,25.0,11.0,8.0,10.0,44.0,4.0,8.0,6.0,16.0,6.0,16.0,15.0,30.0,23.0,12.0,10.0,38.0,13.0,0.0,0.0,22.0,9.0,4.0,7.0,14.0,7.0,31.0,5.0,60.0,12.0,21.0,5.0,16.0,26.0,13.0,33.0,8.0,16.0,1.0,7.0,5.0,32.0,30.0,4.0,0.0,5.0,6.0,7.0,18.0,2.0,12.0,17.0,12.0,16.0,2.0,4.0,20.0,17.0,20.0,13.0,11.0,0.0,6.0
공무원,259.0,65.0,32.0,29.0,168.0,39.0,53.0,101.0,6.0,78.0,82.0,48.0,2.0,107.0,58.0,35.0,33.0,67.0,27.0,1.0,71.0,77.0,24.0,2.0,15.0,0.0,57.0,5.0,29.0,21.0,34.0,15.0,47.0,1.0,8.0,0.0,29.0,14.0,0.0,24.0,6.0,47.0,13.0,33.0,24.0,3.0,6.0,26.0,16.0,69.0,4.0,5.0,4.0,0.0,3.0,1.0,2.0,19.0,4.0,23.0,55.0,77.0,5.0,6.0,10.0,13.0,17.0,41.0,1.0,5.0,53.0,9.0,11.0,5.0,13.0,26.0,6.0,12.0,18.0,35.0,0.0,21.0,21.0,0.0,13.0,14.0,0.0,2.0,16.0,4.0,4.0,49.0,10.0,17.0,44.0,12.0,1.0,19.0,10.0,8.0,47.0,73.0,5.0,6.0,28.0,17.0,10.0,6.0,25.0,40.0,9.0,3.0,9.0,21.0,2.0,5.0,5.0,7.0,8.0,7.0,4.0,13.0,67.0,7.0,21.0,66.0,15.0,0.0,19.0,68.0,6.0,31.0,29.0,10.0,1.0,12.0,5.0,14.0,4.0,20.0,1.0,22.0,14.0,78.0,13.0,9.0,4.0,0.0,3.0,0.0,8.0,19.0,11.0,0.0,8.0,4.0,11.0,49.0,28.0,19.0,3.0,9.0,3.0,1.0,2.0,1.0,30.0,17.0,5.0,0.0,0.0,4.0
지원,160.0,82.0,91.0,31.0,334.0,70.0,17.0,122.0,12.0,58.0,52.0,71.0,53.0,38.0,30.0,61.0,95.0,54.0,12.0,18.0,42.0,234.0,106.0,109.0,95.0,17.0,58.0,43.0,105.0,11.0,16.0,64.0,50.0,83.0,57.0,0.0,39.0,41.0,21.0,24.0,20.0,13.0,9.0,0.0,86.0,49.0,6.0,51.0,22.0,70.0,40.0,35.0,65.0,27.0,8.0,51.0,17.0,20.0,18.0,70.0,16.0,32.0,15.0,20.0,4.0,39.0,15.0,63.0,58.0,4.0,53.0,20.0,5.0,20.0,56.0,13.0,13.0,21.0,32.0,36.0,21.0,0.0,44.0,110.0,31.0,21.0,10.0,21.0,115.0,4.0,6.0,9.0,24.0,8.0,9.0,36.0,6.0,20.0,13.0,20.0,14.0,16.0,6.0,57.0,21.0,27.0,10.0,33.0,3.0,23.0,0.0,2.0,26.0,38.0,15.0,2.0,26.0,7.0,13.0,13.0,16.0,21.0,6.0,3.0,30.0,15.0,5.0,0.0,2.0,41.0,2.0,17.0,14.0,14.0,9.0,17.0,83.0,15.0,10.0,8.0,74.0,16.0,10.0,17.0,22.0,12.0,15.0,3.0,4.0,10.0,16.0,31.0,12.0,4.0,8.0,19.0,14.0,27.0,23.0,15.0,9.0,41.0,16.0,36.0,3.0,11.0,45.0,40.0,23.0,26.0,1.0,2.0
증대,96.0,89.0,199.0,9.0,127.0,96.0,15.0,81.0,15.0,59.0,65.0,65.0,8.0,39.0,30.0,44.0,99.0,14.0,7.0,5.0,47.0,303.0,131.0,11.0,10.0,22.0,111.0,66.0,295.0,3.0,46.0,21.0,80.0,91.0,39.0,0.0,61.0,160.0,3.0,7.0,77.0,39.0,11.0,0.0,41.0,11.0,19.0,25.0,73.0,75.0,33.0,28.0,76.0,5.0,5.0,9.0,0.0,17.0,45.0,38.0,10.0,24.0,16.0,4.0,7.0,450.0,26.0,9.0,10.0,4.0,34.0,22.0,8.0,7.0,20.0,27.0,14.0,26.0,64.0,20.0,21.0,44.0,0.0,5.0,13.0,5.0,6.0,16.0,30.0,4.0,3.0,17.0,48.0,4.0,15.0,15.0,7.0,11.0,4.0,6.0,5.0,19.0,3.0,37.0,16.0,30.0,3.0,10.0,4.0,59.0,0.0,0.0,0.0,59.0,7.0,5.0,0.0,12.0,23.0,8.0,4.0,95.0,6.0,11.0,19.0,18.0,1.0,0.0,0.0,43.0,4.0,17.0,9.0,4.0,5.0,9.0,28.0,7.0,7.0,11.0,5.0,4.0,3.0,7.0,69.0,17.0,4.0,7.0,3.0,0.0,13.0,44.0,11.0,0.0,4.0,4.0,16.0,8.0,12.0,32.0,20.0,17.0,0.0,3.0,1.0,18.0,21.0,12.0,19.0,3.0,0.0,4.0
월남,240.0,113.0,78.0,27.0,175.0,25.0,34.0,90.0,81.0,88.0,74.0,45.0,309.0,30.0,75.0,207.0,123.0,13.0,45.0,20.0,62.0,33.0,64.0,406.0,149.0,64.0,41.0,60.0,10.0,23.0,7.0,56.0,2.0,0.0,6.0,0.0,2.0,0.0,136.0,2.0,2.0,6.0,31.0,4.0,10.0,5.0,1.0,97.0,14.0,1.0,8.0,83.0,1.0,183.0,5.0,141.0,0.0,63.0,15.0,110.0,13.0,23.0,18.0,156.0,5.0,0.0,16.0,9.0,204.0,8.0,5.0,19.0,5.0,16.0,65.0,6.0,32.0,68.0,13.0,16.0,0.0,110.0,5.0,0.0,39.0,36.0,119.0,20.0,15.0,4.0,12.0,13.0,21.0,18.0,7.0,13.0,14.0,27.0,21.0,25.0,18.0,11.0,0.0,3.0,5.0,19.0,9.0,21.0,4.0,15.0,1.0,9.0,93.0,1.0,34.0,5.0,143.0,21.0,0.0,0.0,17.0,4.0,2.0,3.0,6.0,11.0,13.0,0.0,1.0,18.0,5.0,6.0,16.0,35.0,1.0,7.0,0.0,13.0,2.0,57.0,138.0,18.0,24.0,5.0,1.0,11.0,8.0,37.0,82.0,40.0,7.0,0.0,8.0,17.0,24.0,6.0,11.0,38.0,56.0,31.0,16.0,29.0,6.0,109.0,3.0,0.0,2.0,0.0,16.0,14.0,0.0,12.0
협력,215.0,157.0,309.0,21.0,140.0,116.0,13.0,151.0,7.0,140.0,65.0,80.0,159.0,73.0,29.0,71.0,44.0,49.0,19.0,53.0,39.0,43.0,65.0,85.0,78.0,43.0,53.0,138.0,29.0,25.0,16.0,23.0,11.0,14.0,12.0,0.0,14.0,11.0,13.0,14.0,17.0,9.0,94.0,0.0,112.0,57.0,12.0,12.0,29.0,17.0,22.0,150.0,8.0,22.0,4.0,20.0,10.0,22.0,29.0,139.0,27.0,228.0,17.0,48.0,4.0,7.0,18.0,51.0,23.0,3.0,14.0,9.0,14.0,8.0,34.0,22.0,25.0,18.0,15.0,19.0,13.0,31.0,13.0,39.0,0.0,21.0,122.0,14.0,75.0,14.0,34.0,4.0,22.0,15.0,21.0,72.0,34.0,11.0,51.0,10.0,7.0,14.0,6.0,7.0,10.0,16.0,9.0,6.0,8.0,16.0,1.0,2.0,6.0,1.0,9.0,6.0,9.0,5.0,6.0,15.0,18.0,8.0,16.0,24.0,12.0,16.0,2.0,0.0,3.0,22.0,25.0,41.0,8.0,22.0,7.0,45.0,19.0,19.0,18.0,9.0,20.0,23.0,34.0,17.0,4.0,15.0,7.0,18.0,4.0,10.0,10.0,13.0,18.0,10.0,14.0,11.0,18.0,18.0,24.0,15.0,14.0,22.0,10.0,43.0,6.0,2.0,9.0,9.0,28.0,15.0,0.0,15.0
결의,230.0,77.0,46.0,117.0,71.0,66.0,126.0,118.0,14.0,68.0,83.0,64.0,103.0,28.0,13.0,38.0,23.0,64.0,100.0,98.0,13.0,13.0,15.0,129.0,77.0,46.0,10.0,25.0,22.0,49.0,29.0,26.0,10.0,2.0,8.0,0.0,14.0,7.0,36.0,16.0,5.0,19.0,56.0,1.0,15.0,10.0,18.0,4.0,23.0,6.0,29.0,26.0,9.0,22.0,2.0,61.0,19.0,4.0,6.0,19.0,49.0,9.0,12.0,14.0,32.0,3.0,16.0,21.0,47.0,0.0,6.0,4.0,37.0,33.0,15.0,23.0,11.0,5.0,14.0,10.0,14.0,21.0,5.0,36.0,21.0,0.0,26.0,30.0,13.0,23.0,10.0,20.0,26.0,17.0,11.0,12.0,6.0,7.0,36.0,30.0,16.0,18.0,33.0,1.0,56.0,8.0,27.0,4.0,22.0,10.0,18.0,20.0,11.0,4.0,18.0,24.0,15.0,12.0,2.0,8.0,27.0,2.0,37.0,24.0,4.0,13.0,24.0,0.0,16.0,4.0,8.0,5.0,9.0,19.0,12.0,4.0,2.0,14.0,29.0,5.0,21.0,5.0,11.0,6.0,19.0,17.0,17.0,11.0,2.0,18.0,4.0,2.0,165.0,27.0,10.0,32.0,9.0,15.0,17.0,14.0,9.0,12.0,16.0,27.0,2.0,2.0,2.0,5.0,18.0,19.0,0.0,5.0
