,국민,경제,세계,대통령,개혁,나라,정부,생각,협력,한국,사회,국가,발전,시대,노력,북한,추진,관계,문제,평화,오늘,정치,지역,감사,세기,지금,국제,교육,민족,모두,기업,중요,통일,역사,이제,기술,양국,변화,각하,문화,이번,안정,적극,번영,산업,건설,경쟁력,말씀,개발,자유,동안,환경,정책,자리,필요,제도,정보,지원,강화,정상,사람,미래,분야,한반도,민주,아시아,선거,방문,기대,계획,가장,개선,경쟁,남북,투자,중심,지방,역할,회의,민주주의,과제,금융,회담,어려움,참여,마련,해결,체제,미국,과학,안보,성장,확대,방안,태평양,바탕,조국,생활,여성,시장,계기,관련,기여,성공,개방,최근,구조,공동,총리,활동,의식,전쟁,선진국,지도자,교류,귀빈,물론,사업,최선,기회,먼저,진심,건강,유엔,과거,이상,과정,계속,노사,질서,복지,극복,친애,일본,지속,희망,축하,선진,수준,기원,인류,상호,규제,증진,가능,정신,무역,상황,차원,자신,실천,우리나라,자치,여러분,의지,창조,고통,내외,동포,마음,대책,공동체,시작,취임,의미
가장,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
개선,579.0,757.0,218.0,364.0,403.0,73.0,821.0,258.0,158.0,51.0,292.0,228.0,181.0,150.0,238.0,502.0,429.0,289.0,270.0,151.0,13.0,242.0,174.0,33.0,51.0,28.0,190.0,159.0,78.0,45.0,234.0,124.0,120.0,48.0,28.0,155.0,10.0,104.0,2.0,71.0,70.0,222.0,167.0,6.0,139.0,112.0,200.0,133.0,213.0,11.0,111.0,157.0,192.0,36.0,113.0,271.0,66.0,168.0,263.0,68.0,32.0,53.0,104.0,101.0,40.0,7.0,67.0,9.0,84.0,193.0,0.0,0.0,88.0,289.0,315.0,25.0,204.0,38.0,14.0,10.0,116.0,166.0,86.0,124.0,90.0,117.0,129.0,125.0,33.0,78.0,96.0,88.0,177.0,147.0,1.0,82.0,7.0,159.0,26.0,93.0,59.0,130.0,13.0,55.0,91.0,62.0,292.0,30.0,13.0,91.0,79.0,12.0,62.0,14.0,23.0,0.0,1.0,196.0,99.0,49.0,0.0,4.0,5.0,33.0,81.0,61.0,66.0,62.0,55.0,66.0,97.0,25.0,1.0,34.0,113.0,31.0,1.0,45.0,102.0,0.0,8.0,33.0,91.0,34.0,53.0,30.0,16.0,84.0,57.0,15.0,41.0,19.0,112.0,18.0,28.0,6.0,33.0,26.0,34.0,16.0,116.0,7.0,18.0,10.0,15.0
경쟁,285.0,365.0,483.0,122.0,275.0,101.0,298.0,92.0,142.0,57.0,156.0,254.0,118.0,229.0,98.0,174.0,178.0,110.0,127.0,69.0,22.0,241.0,96.0,22.0,74.0,37.0,218.0,135.0,92.0,52.0,170.0,62.0,53.0,21.0,20.0,137.0,20.0,148.0,0.0,54.0,35.0,79.0,69.0,24.0,97.0,32.0,204.0,47.0,85.0,25.0,42.0,66.0,125.0,19.0,57.0,63.0,71.0,33.0,140.0,24.0,32.0,49.0,62.0,48.0,11.0,13.0,45.0,14.0,57.0,81.0,0.0,88.0,0.0,61.0,81.0,34.0,62.0,35.0,17.0,13.0,50.0,57.0,32.0,35.0,42.0,80.0,37.0,71.0,26.0,49.0,44.0,36.0,52.0,33.0,12.0,41.0,10.0,54.0,1.0,64.0,28.0,47.0,13.0,14.0,66.0,23.0,63.0,21.0,3.0,53.0,28.0,16.0,37.0,10.0,7.0,0.0,0.0,43.0,30.0,16.0,0.0,11.0,1.0,12.0,28.0,42.0,22.0,14.0,68.0,53.0,20.0,14.0,6.0,16.0,53.0,21.0,3.0,33.0,29.0,0.0,11.0,18.0,62.0,11.0,20.0,20.0,17.0,21.0,29.0,16.0,21.0,22.0,41.0,14.0,17.0,15.0,24.0,10.0,16.0,4.0,39.0,13.0,29.0,4.0,17.0
남북,466.0,700.0,299.0,754.0,393.0,147.0,754.0,388.0,297.0,193.0,208.0,182.0,138.0,269.0,208.0,814.0,413.0,525.0,492.0,349.0,24.0,247.0,183.0,41.0,73.0,18.0,225.0,54.0,188.0,51.0,202.0,125.0,320.0,66.0,39.0,65.0,24.0,119.0,1.0,32.0,30.0,132.0,125.0,80.0,75.0,108.0,99.0,109.0,130.0,60.0,134.0,51.0,289.0,26.0,125.0,124.0,74.0,125.0,114.0,207.0,77.0,66.0,82.0,210.0,57.0,16.0,114.0,9.0,111.0,111.0,0.0,289.0,61.0,0.0,210.0,49.0,149.0,66.0,10.0,44.0,69.0,84.0,246.0,95.0,39.0,50.0,218.0,123.0,104.0,29.0,61.0,111.0,107.0,116.0,24.0,96.0,29.0,69.0,0.0,45.0,65.0,109.0,29.0,38.0,89.0,56.0,99.0,57.0,19.0,55.0,40.0,47.0,47.0,9.0,112.0,0.0,0.0,87.0,80.0,39.0,0.0,2.0,3.0,11.0,74.0,29.0,93.0,34.0,56.0,61.0,21.0,12.0,4.0,61.0,75.0,28.0,0.0,38.0,60.0,0.0,31.0,65.0,31.0,32.0,83.0,15.0,28.0,86.0,68.0,37.0,84.0,19.0,58.0,20.0,35.0,10.0,29.0,24.0,44.0,10.0,70.0,25.0,16.0,23.0,28.0
투자,389.0,858.0,263.0,319.0,219.0,177.0,847.0,228.0,362.0,322.0,264.0,192.0,239.0,137.0,173.0,365.0,342.0,284.0,257.0,90.0,16.0,92.0,242.0,22.0,44.0,21.0,160.0,124.0,49.0,33.0,438.0,130.0,107.0,43.0,10.0,260.0,203.0,83.0,22.0,64.0,70.0,153.0,170.0,35.0,194.0,141.0,169.0,78.0,211.0,78.0,86.0,195.0,195.0,22.0,92.0,136.0,79.0,126.0,239.0,62.0,20.0,50.0,136.0,44.0,53.0,53.0,35.0,39.0,77.0,190.0,0.0,315.0,81.0,210.0,0.0,58.0,59.0,57.0,27.0,14.0,75.0,126.0,60.0,91.0,82.0,105.0,98.0,117.0,30.0,99.0,43.0,86.0,251.0,105.0,62.0,107.0,3.0,98.0,15.0,89.0,76.0,118.0,42.0,32.0,138.0,65.0,141.0,57.0,26.0,101.0,34.0,3.0,63.0,15.0,66.0,0.0,1.0,164.0,49.0,17.0,0.0,4.0,3.0,10.0,62.0,57.0,53.0,32.0,57.0,53.0,72.0,11.0,1.0,43.0,100.0,16.0,0.0,46.0,127.0,0.0,8.0,55.0,103.0,43.0,58.0,23.0,85.0,70.0,60.0,7.0,22.0,31.0,26.0,23.0,19.0,3.0,32.0,13.0,10.0,17.0,93.0,16.0,15.0,20.0,11.0
중심,168.0,208.0,406.0,89.0,137.0,133.0,126.0,58.0,144.0,199.0,88.0,262.0,111.0,123.0,87.0,101.0,105.0,84.0,74.0,94.0,24.0,63.0,134.0,14.0,138.0,16.0,68.0,135.0,63.0,23.0,78.0,52.0,85.0,38.0,7.0,57.0,55.0,52.0,17.0,54.0,19.0,45.0,57.0,62.0,59.0,77.0,40.0,13.0,43.0,50.0,25.0,84.0,55.0,18.0,22.0,26.0,33.0,59.0,56.0,13.0,14.0,27.0,45.0,65.0,16.0,67.0,16.0,18.0,24.0,32.0,0.0,25.0,34.0,49.0,58.0,0.0,19.0,75.0,17.0,25.0,32.0,2.0,16.0,18.0,21.0,42.0,27.0,26.0,56.0,20.0,19.0,32.0,54.0,17.0,66.0,26.0,27.0,26.0,11.0,22.0,14.0,18.0,39.0,10.0,43.0,16.0,18.0,32.0,7.0,31.0,10.0,12.0,18.0,9.0,17.0,0.0,0.0,25.0,18.0,3.0,0.0,5.0,5.0,7.0,5.0,15.0,11.0,8.0,18.0,15.0,19.0,8.0,0.0,11.0,33.0,16.0,2.0,17.0,36.0,3.0,22.0,10.0,22.0,13.0,7.0,7.0,30.0,7.0,21.0,9.0,13.0,25.0,6.0,13.0,11.0,14.0,8.0,5.0,22.0,7.0,13.0,25.0,11.0,7.0,8.0
지방,324.0,351.0,111.0,510.0,357.0,54.0,552.0,212.0,65.0,43.0,104.0,178.0,180.0,157.0,151.0,296.0,293.0,118.0,207.0,59.0,13.0,174.0,309.0,22.0,26.0,23.0,71.0,80.0,53.0,52.0,131.0,107.0,90.0,75.0,61.0,43.0,1.0,41.0,0.0,37.0,38.0,99.0,120.0,1.0,83.0,46.0,85.0,162.0,211.0,23.0,83.0,54.0,126.0,35.0,88.0,144.0,19.0,127.0,120.0,35.0,47.0,15.0,45.0,34.0,54.0,2.0,267.0,10.0,55.0,109.0,0.0,204.0,62.0,149.0,59.0,19.0,0.0,43.0,7.0,17.0,62.0,87.0,69.0,61.0,32.0,61.0,69.0,70.0,29.0,19.0,57.0,37.0,76.0,95.0,1.0,25.0,1.0,85.0,8.0,40.0,53.0,81.0,10.0,46.0,21.0,51.0,114.0,19.0,4.0,49.0,58.0,3.0,29.0,9.0,27.0,0.0,0.0,96.0,77.0,51.0,0.0,0.0,2.0,21.0,67.0,29.0,75.0,93.0,19.0,22.0,25.0,21.0,1.0,20.0,39.0,13.0,0.0,35.0,15.0,1.0,0.0,16.0,46.0,12.0,56.0,16.0,5.0,61.0,38.0,24.0,39.0,13.0,493.0,3.0,14.0,1.0,13.0,20.0,24.0,4.0,74.0,13.0,9.0,1.0,20.0
역할,244.0,249.0,275.0,181.0,123.0,167.0,216.0,132.0,176.0,277.0,137.0,159.0,144.0,144.0,115.0,156.0,107.0,125.0,132.0,165.0,28.0,96.0,174.0,25.0,83.0,19.0,125.0,82.0,62.0,27.0,92.0,107.0,78.0,54.0,11.0,57.0,63.0,61.0,27.0,42.0,34.0,74.0,76.0,81.0,55.0,45.0,61.0,27.0,56.0,60.0,37.0,80.0,88.0,29.0,37.0,29.0,33.0,56.0,55.0,32.0,14.0,34.0,41.0,99.0,32.0,60.0,23.0,16.0,56.0,50.0,0.0,38.0,35.0,66.0,57.0,75.0,43.0,0.0,30.0,35.0,22.0,17.0,40.0,18.0,33.0,31.0,52.0,36.0,80.0,24.0,34.0,38.0,67.0,23.0,67.0,33.0,24.0,33.0,35.0,29.0,19.0,36.0,45.0,29.0,55.0,24.0,16.0,44.0,8.0,31.0,15.0,25.0,30.0,16.0,19.0,0.0,0.0,32.0,29.0,14.0,0.0,6.0,1.0,42.0,19.0,20.0,20.0,17.0,32.0,21.0,24.0,7.0,1.0,31.0,31.0,31.0,4.0,22.0,38.0,4.0,16.0,17.0,19.0,20.0,15.0,10.0,46.0,15.0,20.0,14.0,13.0,18.0,17.0,23.0,24.0,12.0,10.0,4.0,24.0,5.0,16.0,32.0,10.0,14.0,15.0
회의,62.0,152.0,111.0,84.0,76.0,54.0,58.0,92.0,109.0,56.0,60.0,76.0,75.0,39.0,37.0,35.0,82.0,63.0,49.0,52.0,23.0,50.0,87.0,11.0,20.0,6.0,62.0,22.0,20.0,13.0,17.0,38.0,61.0,14.0,4.0,93.0,19.0,29.0,18.0,9.0,97.0,17.0,27.0,22.0,25.0,12.0,33.0,58.0,56.0,21.0,13.0,14.0,24.0,17.0,19.0,12.0,27.0,16.0,24.0,209.0,7.0,22.0,16.0,15.0,28.0,98.0,5.0,44.0,23.0,32.0,0.0,14.0,17.0,10.0,27.0,17.0,7.0,30.0,0.0,3.0,15.0,13.0,30.0,5.0,18.0,20.0,12.0,10.0,22.0,77.0,18.0,9.0,28.0,33.0,36.0,13.0,13.0,7.0,7.0,13.0,25.0,28.0,16.0,38.0,15.0,4.0,8.0,13.0,24.0,11.0,11.0,2.0,8.0,39.0,14.0,0.0,0.0,13.0,13.0,6.0,0.0,10.0,0.0,53.0,13.0,17.0,7.0,1.0,17.0,9.0,6.0,5.0,3.0,9.0,8.0,6.0,8.0,3.0,9.0,7.0,6.0,10.0,11.0,20.0,8.0,4.0,19.0,9.0,8.0,7.0,15.0,18.0,5.0,2.0,14.0,9.0,6.0,3.0,21.0,3.0,19.0,10.0,12.0,3.0,15.0
민주주의,237.0,207.0,168.0,153.0,70.0,165.0,77.0,111.0,76.0,232.0,66.0,92.0,97.0,100.0,59.0,83.0,41.0,66.0,88.0,127.0,35.0,74.0,78.0,19.0,58.0,8.0,40.0,24.0,58.0,27.0,20.0,42.0,67.0,34.0,4.0,7.0,42.0,23.0,39.0,16.0,18.0,41.0,25.0,92.0,14.0,29.0,15.0,16.0,15.0,170.0,26.0,8.0,45.0,25.0,27.0,14.0,8.0,14.0,11.0,15.0,22.0,25.0,8.0,80.0,65.0,23.0,24.0,11.0,23.0,12.0,0.0,10.0,13.0,44.0,14.0,25.0,17.0,35.0,3.0,0.0,11.0,14.0,34.0,8.0,12.0,11.0,26.0,28.0,76.0,3.0,16.0,29.0,25.0,6.0,31.0,35.0,26.0,23.0,2.0,77.0,17.0,13.0,32.0,33.0,32.0,12.0,4.0,25.0,3.0,15.0,6.0,43.0,10.0,10.0,9.0,0.0,0.0,1.0,13.0,16.0,0.0,1.0,3.0,5.0,16.0,10.0,20.0,7.0,13.0,16.0,22.0,8.0,0.0,15.0,16.0,22.0,2.0,22.0,16.0,0.0,30.0,8.0,4.0,7.0,9.0,9.0,31.0,10.0,10.0,21.0,1.0,11.0,10.0,17.0,19.0,5.0,10.0,4.0,19.0,11.0,10.0,21.0,13.0,17.0,15.0
과제,243.0,309.0,182.0,133.0,275.0,66.0,264.0,125.0,72.0,30.0,144.0,179.0,86.0,118.0,77.0,155.0,211.0,72.0,124.0,64.0,18.0,126.0,80.0,7.0,63.0,24.0,86.0,104.0,51.0,39.0,68.0,99.0,63.0,27.0,10.0,66.0,10.0,60.0,4.0,50.0,31.0,79.0,65.0,13.0,61.0,47.0,97.0,55.0,73.0,11.0,49.0,96.0,75.0,17.0,42.0,70.0,42.0,40.0,100.0,20.0,17.0,36.0,52.0,41.0,22.0,8.0,33.0,6.0,35.0,45.0,0.0,116.0,50.0,69.0,75.0,32.0,62.0,22.0,15.0,11.0,0.0,80.0,31.0,42.0,37.0,52.0,76.0,40.0,12.0,33.0,43.0,32.0,43.0,44.0,4.0,32.0,11.0,54.0,20.0,34.0,25.0,40.0,5.0,24.0,37.0,17.0,73.0,18.0,3.0,35.0,27.0,11.0,24.0,5.0,10.0,1.0,0.0,43.0,30.0,16.0,0.0,3.0,4.0,15.0,22.0,37.0,22.0,20.0,26.0,27.0,38.0,17.0,0.0,5.0,55.0,16.0,1.0,34.0,25.0,0.0,11.0,14.0,41.0,11.0,18.0,10.0,3.0,26.0,24.0,8.0,38.0,14.0,36.0,11.0,9.0,8.0,12.0,9.0,9.0,3.0,39.0,14.0,15.0,10.0,16.0
금융,283.0,470.0,119.0,389.0,386.0,82.0,375.0,303.0,66.0,26.0,157.0,97.0,78.0,53.0,88.0,214.0,238.0,82.0,226.0,49.0,15.0,147.0,72.0,8.0,13.0,23.0,124.0,60.0,28.0,21.0,133.0,107.0,36.0,14.0,14.0,76.0,8.0,37.0,0.0,5.0,40.0,157.0,85.0,2.0,101.0,59.0,120.0,78.0,99.0,7.0,63.0,40.0,81.0,12.0,111.0,125.0,17.0,50.0,135.0,49.0,38.0,23.0,54.0,28.0,24.0,19.0,28.0,11.0,25.0,94.0,0.0,166.0,57.0,84.0,126.0,2.0,87.0,17.0,13.0,14.0,80.0,0.0,48.0,54.0,38.0,64.0,70.0,75.0,38.0,39.0,46.0,39.0,71.0,69.0,4.0,33.0,0.0,72.0,0.0,143.0,25.0,97.0,11.0,41.0,73.0,36.0,117.0,14.0,4.0,44.0,48.0,9.0,31.0,7.0,11.0,0.0,0.0,61.0,37.0,38.0,0.0,0.0,5.0,15.0,43.0,37.0,54.0,35.0,25.0,38.0,18.0,17.0,0.0,17.0,50.0,12.0,0.0,24.0,28.0,0.0,0.0,14.0,62.0,16.0,35.0,16.0,19.0,47.0,31.0,32.0,19.0,23.0,49.0,7.0,8.0,4.0,25.0,11.0,15.0,30.0,48.0,1.0,13.0,22.0,15.0
회담,234.0,282.0,174.0,529.0,194.0,147.0,266.0,266.0,207.0,122.0,108.0,138.0,112.0,116.0,89.0,391.0,138.0,238.0,242.0,183.0,73.0,176.0,86.0,13.0,85.0,7.0,117.0,38.0,79.0,34.0,108.0,99.0,131.0,43.0,21.0,25.0,135.0,59.0,30.0,15.0,78.0,65.0,62.0,38.0,19.0,45.0,41.0,77.0,69.0,24.0,61.0,32.0,98.0,23.0,74.0,52.0,18.0,45.0,51.0,374.0,62.0,59.0,45.0,162.0,28.0,17.0,27.0,40.0,72.0,34.0,0.0,86.0,32.0,246.0,60.0,16.0,69.0,40.0,30.0,34.0,31.0,48.0,0.0,36.0,46.0,41.0,77.0,84.0,109.0,3.0,42.0,43.0,45.0,91.0,25.0,59.0,36.0,40.0,0.0,24.0,47.0,50.0,11.0,38.0,41.0,39.0,43.0,54.0,42.0,29.0,25.0,23.0,18.0,14.0,39.0,0.0,0.0,35.0,35.0,36.0,0.0,1.0,0.0,20.0,51.0,24.0,44.0,17.0,20.0,26.0,22.0,7.0,0.0,39.0,26.0,20.0,0.0,27.0,18.0,0.0,6.0,37.0,13.0,31.0,45.0,6.0,14.0,34.0,33.0,25.0,19.0,7.0,30.0,28.0,22.0,15.0,16.0,11.0,58.0,12.0,38.0,10.0,25.0,27.0,38.0
어려움,270.0,377.0,100.0,184.0,180.0,79.0,275.0,117.0,74.0,48.0,121.0,115.0,89.0,82.0,105.0,259.0,143.0,89.0,101.0,54.0,30.0,156.0,95.0,20.0,33.0,30.0,92.0,53.0,31.0,31.0,105.0,45.0,56.0,27.0,7.0,57.0,15.0,50.0,17.0,27.0,21.0,97.0,57.0,9.0,72.0,46.0,115.0,39.0,86.0,9.0,66.0,34.0,65.0,17.0,40.0,66.0,31.0,80.0,104.0,27.0,17.0,20.0,37.0,38.0,19.0,2.0,42.0,7.0,25.0,50.0,0.0,124.0,35.0,95.0,91.0,18.0,61.0,18.0,5.0,8.0,42.0,54.0,36.0,0.0,26.0,36.0,51.0,48.0,9.0,29.0,36.0,35.0,59.0,54.0,3.0,28.0,10.0,60.0,2.0,62.0,34.0,51.0,15.0,28.0,58.0,43.0,106.0,11.0,11.0,29.0,27.0,14.0,30.0,9.0,18.0,0.0,0.0,54.0,45.0,14.0,0.0,5.0,5.0,10.0,29.0,42.0,33.0,19.0,22.0,29.0,22.0,83.0,0.0,16.0,47.0,24.0,1.0,20.0,30.0,2.0,2.0,10.0,26.0,7.0,22.0,18.0,3.0,40.0,32.0,12.0,16.0,14.0,27.0,10.0,14.0,7.0,26.0,13.0,20.0,11.0,54.0,3.0,14.0,11.0,12.0
참여,294.0,344.0,184.0,95.0,158.0,71.0,254.0,69.0,114.0,87.0,184.0,123.0,108.0,75.0,104.0,131.0,138.0,87.0,102.0,83.0,12.0,77.0,75.0,9.0,59.0,11.0,99.0,95.0,44.0,36.0,110.0,41.0,46.0,22.0,7.0,67.0,23.0,47.0,3.0,44.0,30.0,61.0,144.0,22.0,62.0,72.0,78.0,27.0,85.0,20.0,28.0,98.0,58.0,11.0,40.0,59.0,21.0,64.0,97.0,23.0,13.0,28.0,45.0,53.0,23.0,37.0,15.0,5.0,36.0,69.0,0.0,90.0,42.0,39.0,82.0,21.0,32.0,33.0,18.0,12.0,37.0,38.0,46.0,26.0,0.0,46.0,51.0,54.0,28.0,25.0,26.0,22.0,87.0,40.0,25.0,50.0,17.0,51.0,66.0,29.0,22.0,38.0,23.0,27.0,47.0,15.0,49.0,28.0,2.0,72.0,35.0,9.0,20.0,10.0,16.0,0.0,2.0,75.0,18.0,10.0,0.0,4.0,8.0,36.0,22.0,27.0,19.0,12.0,66.0,38.0,56.0,8.0,1.0,4.0,44.0,19.0,1.0,30.0,38.0,1.0,6.0,13.0,33.0,22.0,19.0,10.0,14.0,17.0,18.0,9.0,15.0,12.0,21.0,20.0,8.0,12.0,17.0,4.0,22.0,5.0,32.0,20.0,15.0,17.0,14.0
마련,266.0,331.0,198.0,112.0,284.0,70.0,341.0,82.0,78.0,61.0,170.0,141.0,133.0,99.0,91.0,119.0,216.0,105.0,92.0,45.0,19.0,170.0,96.0,37.0,52.0,23.0,107.0,177.0,43.0,28.0,111.0,49.0,41.0,26.0,15.0,111.0,37.0,95.0,16.0,56.0,52.0,82.0,78.0,11.0,107.0,46.0,137.0,37.0,89.0,20.0,48.0,61.0,81.0,46.0,53.0,100.0,63.0,78.0,142.0,34.0,20.0,40.0,42.0,27.0,27.0,11.0,26.0,19.0,35.0,94.0,0.0,117.0,80.0,50.0,105.0,42.0,61.0,31.0,20.0,11.0,52.0,64.0,41.0,36.0,46.0,0.0,37.0,41.0,15.0,52.0,30.0,36.0,68.0,109.0,14.0,33.0,7.0,66.0,26.0,31.0,44.0,65.0,8.0,19.0,33.0,21.0,65.0,18.0,9.0,50.0,20.0,6.0,20.0,6.0,12.0,0.0,0.0,84.0,26.0,13.0,0.0,16.0,3.0,6.0,18.0,45.0,20.0,14.0,37.0,28.0,50.0,12.0,0.0,13.0,45.0,15.0,4.0,36.0,39.0,2.0,3.0,16.0,65.0,14.0,21.0,14.0,10.0,25.0,35.0,8.0,25.0,27.0,23.0,14.0,18.0,9.0,18.0,12.0,8.0,7.0,98.0,13.0,19.0,6.0,13.0
해결,313.0,452.0,206.0,467.0,249.0,118.0,419.0,306.0,189.0,96.0,183.0,107.0,74.0,111.0,178.0,444.0,216.0,176.0,678.0,195.0,24.0,131.0,115.0,26.0,31.0,22.0,179.0,97.0,60.0,51.0,82.0,111.0,92.0,39.0,18.0,52.0,34.0,60.0,19.0,42.0,20.0,71.0,99.0,38.0,46.0,77.0,83.0,84.0,121.0,22.0,71.0,374.0,109.0,14.0,94.0,89.0,9.0,57.0,132.0,70.0,39.0,37.0,50.0,121.0,30.0,13.0,52.0,13.0,58.0,74.0,0.0,129.0,37.0,218.0,98.0,27.0,69.0,52.0,12.0,26.0,76.0,70.0,77.0,51.0,51.0,37.0,0.0,81.0,67.0,19.0,37.0,58.0,87.0,72.0,16.0,57.0,4.0,76.0,13.0,47.0,40.0,70.0,33.0,29.0,81.0,25.0,65.0,60.0,15.0,39.0,42.0,23.0,23.0,7.0,40.0,0.0,0.0,60.0,52.0,37.0,0.0,0.0,7.0,17.0,47.0,37.0,57.0,32.0,39.0,41.0,21.0,5.0,4.0,34.0,62.0,18.0,0.0,30.0,38.0,1.0,24.0,27.0,27.0,21.0,55.0,11.0,25.0,31.0,41.0,29.0,23.0,18.0,37.0,8.0,13.0,8.0,21.0,1.0,0.0,22.0,46.0,38.0,20.0,22.0,28.0
체제,248.0,418.0,218.0,329.0,199.0,98.0,389.0,225.0,121.0,64.0,134.0,138.0,94.0,104.0,101.0,370.0,180.0,143.0,234.0,174.0,14.0,139.0,102.0,9.0,35.0,18.0,115.0,73.0,42.0,25.0,116.0,89.0,104.0,31.0,13.0,66.0,47.0,65.0,2.0,27.0,49.0,98.0,86.0,21.0,47.0,43.0,73.0,40.0,84.0,54.0,44.0,96.0,108.0,22.0,63.0,67.0,30.0,66.0,129.0,53.0,31.0,31.0,60.0,148.0,37.0,19.0,46.0,4.0,27.0,76.0,0.0,125.0,71.0,123.0,117.0,26.0,70.0,36.0,10.0,28.0,40.0,75.0,84.0,48.0,54.0,41.0,81.0,0.0,59.0,34.0,80.0,30.0,69.0,63.0,13.0,57.0,4.0,63.0,6.0,63.0,43.0,81.0,18.0,29.0,39.0,45.0,79.0,41.0,7.0,47.0,35.0,26.0,22.0,7.0,21.0,0.0,0.0,50.0,41.0,20.0,0.0,1.0,3.0,15.0,27.0,28.0,32.0,23.0,21.0,40.0,19.0,13.0,1.0,30.0,52.0,11.0,1.0,21.0,32.0,0.0,10.0,24.0,35.0,16.0,36.0,14.0,34.0,60.0,29.0,13.0,19.0,12.0,40.0,9.0,18.0,8.0,15.0,12.0,12.0,9.0,29.0,14.0,10.0,23.0,15.0
미국,272.0,199.0,222.0,346.0,79.0,184.0,157.0,188.0,146.0,427.0,99.0,88.0,88.0,111.0,105.0,254.0,91.0,130.0,210.0,278.0,39.0,72.0,161.0,46.0,70.0,10.0,85.0,43.0,86.0,30.0,40.0,73.0,104.0,52.0,7.0,16.0,59.0,41.0,3.0,9.0,34.0,104.0,57.0,123.0,20.0,37.0,19.0,30.0,30.0,113.0,54.0,10.0,82.0,21.0,58.0,20.0,8.0,55.0,36.0,59.0,37.0,49.0,21.0,203.0,39.0,36.0,9.0,51.0,28.0,48.0,0.0,33.0,26.0,104.0,30.0,56.0,29.0,80.0,22.0,76.0,12.0,38.0,109.0,9.0,28.0,15.0,67.0,59.0,0.0,7.0,37.0,40.0,70.0,11.0,52.0,29.0,8.0,34.0,0.0,33.0,21.0,31.0,55.0,36.0,59.0,29.0,16.0,45.0,4.0,24.0,21.0,59.0,27.0,23.0,7.0,2.0,0.0,13.0,39.0,22.0,0.0,4.0,1.0,24.0,22.0,18.0,30.0,21.0,14.0,15.0,9.0,9.0,1.0,79.0,25.0,32.0,1.0,18.0,30.0,5.0,38.0,14.0,7.0,10.0,15.0,8.0,68.0,11.0,25.0,24.0,5.0,10.0,13.0,9.0,28.0,9.0,7.0,5.0,9.0,16.0,12.0,29.0,14.0,17.0,19.0
과학,288.0,274.0,172.0,106.0,121.0,88.0,289.0,110.0,107.0,60.0,81.0,145.0,178.0,96.0,92.0,52.0,145.0,100.0,78.0,33.0,15.0,70.0,63.0,11.0,46.0,20.0,105.0,125.0,27.0,11.0,51.0,51.0,19.0,15.0,2.0,618.0,30.0,56.0,22.0,51.0,42.0,76.0,49.0,20.0,80.0,46.0,120.0,40.0,124.0,11.0,30.0,42.0,72.0,14.0,53.0,58.0,88.0,40.0,89.0,17.0,21.0,55.0,54.0,10.0,22.0,17.0,23.0,16.0,19.0,82.0,0.0,78.0,49.0,29.0,99.0,20.0,19.0,24.0,77.0,3.0,33.0,39.0,3.0,29.0,25.0,52.0,19.0,34.0,7.0,0.0,31.0,30.0,70.0,51.0,22.0,29.0,3.0,56.0,4.0,27.0,24.0,70.0,25.0,14.0,28.0,18.0,42.0,15.0,4.0,18.0,28.0,31.0,40.0,3.0,38.0,1.0,0.0,54.0,5.0,1.0,0.0,11.0,4.0,1.0,40.0,35.0,21.0,8.0,18.0,28.0,26.0,3.0,3.0,2.0,49.0,23.0,9.0,28.0,64.0,3.0,31.0,23.0,25.0,42.0,16.0,25.0,14.0,37.0,19.0,9.0,12.0,15.0,15.0,11.0,20.0,13.0,8.0,1.0,6.0,26.0,20.0,12.0,9.0,4.0,10.0
