,국민,본인,발전,경제,평화,사회,대통령,노력,나라,국가,정부,민족,세계,생각,오늘,양국,관계,통일,협력,안정,국제,북한,정치,각하,모두,한국,역사,시대,문제,문화,지역,개발,성장,조국,건설,방문,동안,대한민국,기술,분야,지금,계속,사실,중요,강화,의지,교육,자리,번영,상호,한반도,민주,선진,이번,운동,이제,복지,추진,전쟁,정신,대회,대화,말씀,사람,감사,자유,생활,산업,물론,창조,정책,가운데,확신,확대,필요,미국,기대,질서,유지,체제,동포,다짐,공화국,공산,올림픽,증진,집단,회담,적극,강조,목표,질문,과제,해결,우호,상황,남북한,성공,수출,답변,정세,화합,한편,이해,기원,공동,극복,성과,민주주의,안보,정의,친애,치하,아시아,전통,역할,지속,전진,개선,기회,외교,물가,향상,기여,당부,기반,수행,사업,스스로,가능,계획,결의,경기,지도자,먼저,동지,참여,국력,일본,실현,이상,헌법,결과,의식,마음,전국,가장,기업,겨레,귀국,여건,인식,수상,서울,시련,노고,실천,신뢰,인류,헌신,바탕,최근,구현,영광,환경,활동,현실,지원,내외,제도,희망,슬기,남북
산업,59.0,34.0,151.0,106.0,7.0,125.0,14.0,66.0,44.0,42.0,61.0,14.0,24.0,15.0,29.0,26.0,14.0,4.0,31.0,30.0,49.0,5.0,6.0,2.0,10.0,20.0,3.0,25.0,25.0,17.0,41.0,91.0,41.0,4.0,33.0,6.0,20.0,3.0,192.0,36.0,6.0,11.0,22.0,28.0,56.0,4.0,24.0,3.0,6.0,10.0,0.0,7.0,32.0,4.0,12.0,0.0,27.0,44.0,0.0,7.0,0.0,2.0,2.0,6.0,0.0,7.0,25.0,0.0,2.0,2.0,12.0,11.0,8.0,33.0,27.0,2.0,21.0,7.0,3.0,16.0,1.0,7.0,1.0,4.0,5.0,20.0,3.0,0.0,27.0,7.0,9.0,2.0,21.0,14.0,4.0,7.0,0.0,4.0,99.0,4.0,3.0,2.0,17.0,1.0,7.0,7.0,9.0,8.0,0.0,5.0,1.0,0.0,13.0,0.0,9.0,15.0,17.0,3.0,34.0,4.0,3.0,5.0,39.0,18.0,8.0,22.0,3.0,25.0,2.0,4.0,22.0,3.0,5.0,1.0,0.0,0.0,4.0,10.0,1.0,7.0,4.0,0.0,5.0,5.0,1.0,7.0,0.0,29.0,1.0,1.0,13.0,6.0,0.0,5.0,1.0,12.0,1.0,0.0,1.0,6.0,9.0,4.0,3.0,1.0,29.0,9.0,2.0,24.0,1.0,12.0,3.0,7.0,3.0
물론,9.0,8.0,7.0,2.0,9.0,3.0,1.0,1.0,4.0,7.0,4.0,0.0,6.0,4.0,3.0,9.0,2.0,4.0,3.0,5.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,8.0,5.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
창조,145.0,82.0,84.0,17.0,50.0,70.0,9.0,51.0,53.0,76.0,16.0,100.0,26.0,15.0,37.0,10.0,12.0,66.0,17.0,40.0,17.0,4.0,26.0,3.0,55.0,10.0,162.0,83.0,2.0,95.0,7.0,6.0,16.0,207.0,23.0,7.0,23.0,6.0,4.0,11.0,7.0,6.0,10.0,16.0,7.0,57.0,35.0,19.0,27.0,6.0,2.0,30.0,198.0,8.0,20.0,7.0,25.0,11.0,2.0,28.0,10.0,1.0,12.0,17.0,3.0,22.0,15.0,2.0,3.0,0.0,5.0,13.0,14.0,5.0,14.0,1.0,14.0,22.0,1.0,3.0,7.0,43.0,18.0,2.0,6.0,3.0,3.0,3.0,10.0,19.0,41.0,3.0,24.0,4.0,2.0,2.0,3.0,14.0,1.0,5.0,2.0,19.0,8.0,3.0,11.0,4.0,22.0,11.0,8.0,6.0,24.0,0.0,6.0,5.0,19.0,11.0,18.0,39.0,2.0,8.0,4.0,6.0,6.0,10.0,16.0,15.0,12.0,1.0,7.0,4.0,1.0,27.0,6.0,10.0,0.0,25.0,18.0,9.0,4.0,9.0,7.0,5.0,2.0,17.0,11.0,6.0,0.0,3.0,19.0,1.0,5.0,3.0,0.0,5.0,14.0,5.0,10.0,6.0,6.0,17.0,21.0,0.0,26.0,23.0,3.0,8.0,7.0,7.0,2.0,4.0,6.0,27.0,1.0
정책,95.0,50.0,50.0,163.0,145.0,58.0,53.0,75.0,30.0,75.0,119.0,19.0,41.0,31.0,8.0,33.0,36.0,170.0,30.0,65.0,52.0,36.0,29.0,27.0,12.0,33.0,6.0,7.0,29.0,16.0,28.0,49.0,40.0,7.0,14.0,1.0,30.0,17.0,26.0,17.0,10.0,7.0,12.0,16.0,22.0,32.0,21.0,7.0,6.0,11.0,23.0,7.0,9.0,11.0,5.0,3.0,24.0,72.0,4.0,8.0,4.0,19.0,15.0,10.0,2.0,14.0,8.0,12.0,0.0,5.0,0.0,7.0,12.0,21.0,13.0,15.0,15.0,10.0,15.0,26.0,5.0,3.0,14.0,14.0,1.0,10.0,3.0,6.0,30.0,6.0,9.0,24.0,9.0,8.0,3.0,10.0,6.0,7.0,11.0,29.0,15.0,12.0,11.0,13.0,0.0,7.0,2.0,11.0,4.0,6.0,6.0,12.0,8.0,9.0,3.0,18.0,20.0,5.0,10.0,7.0,28.0,24.0,7.0,12.0,5.0,25.0,9.0,9.0,4.0,8.0,41.0,6.0,14.0,1.0,0.0,1.0,12.0,8.0,6.0,7.0,5.0,5.0,6.0,4.0,2.0,1.0,0.0,11.0,8.0,7.0,5.0,4.0,3.0,0.0,0.0,7.0,6.0,7.0,6.0,7.0,16.0,4.0,7.0,0.0,2.0,17.0,11.0,6.0,4.0,10.0,6.0,2.0,7.0
가운데,112.0,76.0,71.0,64.0,50.0,55.0,18.0,40.0,75.0,49.0,30.0,49.0,67.0,32.0,37.0,13.0,16.0,37.0,11.0,57.0,77.0,27.0,37.0,10.0,37.0,7.0,20.0,18.0,9.0,27.0,21.0,7.0,45.0,21.0,13.0,14.0,24.0,10.0,17.0,26.0,6.0,17.0,15.0,16.0,16.0,15.0,7.0,17.0,20.0,8.0,23.0,11.0,21.0,21.0,18.0,0.0,7.0,6.0,21.0,15.0,36.0,8.0,7.0,11.0,8.0,19.0,14.0,11.0,0.0,13.0,7.0,0.0,12.0,5.0,4.0,8.0,17.0,27.0,5.0,7.0,3.0,17.0,7.0,20.0,25.0,3.0,18.0,1.0,5.0,8.0,6.0,3.0,5.0,4.0,4.0,20.0,4.0,8.0,14.0,4.0,40.0,13.0,3.0,12.0,4.0,5.0,17.0,20.0,10.0,15.0,10.0,1.0,7.0,14.0,14.0,4.0,25.0,9.0,8.0,4.0,7.0,18.0,4.0,4.0,9.0,5.0,9.0,3.0,2.0,6.0,1.0,11.0,26.0,3.0,0.0,2.0,3.0,9.0,6.0,5.0,3.0,5.0,14.0,7.0,6.0,10.0,0.0,7.0,14.0,11.0,13.0,5.0,7.0,12.0,17.0,9.0,3.0,13.0,6.0,7.0,3.0,12.0,5.0,6.0,11.0,6.0,7.0,4.0,5.0,8.0,5.0,17.0,7.0
확신,135.0,289.0,84.0,56.0,101.0,45.0,29.0,58.0,64.0,40.0,23.0,55.0,48.0,12.0,32.0,89.0,77.0,73.0,96.0,29.0,20.0,18.0,29.0,37.0,38.0,22.0,42.0,31.0,16.0,14.0,24.0,24.0,25.0,39.0,24.0,23.0,24.0,14.0,14.0,22.0,9.0,7.0,12.0,19.0,19.0,32.0,11.0,7.0,52.0,28.0,16.0,18.0,26.0,40.0,12.0,3.0,21.0,12.0,17.0,25.0,9.0,9.0,4.0,6.0,9.0,19.0,6.0,8.0,1.0,14.0,12.0,12.0,0.0,17.0,12.0,6.0,12.0,5.0,9.0,10.0,8.0,10.0,4.0,5.0,23.0,17.0,7.0,7.0,9.0,5.0,19.0,0.0,13.0,14.0,35.0,8.0,16.0,26.0,0.0,1.0,4.0,17.0,3.0,11.0,11.0,16.0,18.0,17.0,11.0,5.0,9.0,0.0,6.0,13.0,14.0,6.0,18.0,6.0,3.0,8.0,11.0,4.0,6.0,15.0,10.0,6.0,8.0,3.0,3.0,8.0,3.0,10.0,3.0,9.0,0.0,6.0,6.0,12.0,5.0,21.0,18.0,11.0,8.0,7.0,9.0,2.0,0.0,1.0,8.0,16.0,4.0,4.0,15.0,15.0,8.0,5.0,13.0,19.0,18.0,10.0,14.0,2.0,13.0,7.0,5.0,7.0,10.0,2.0,5.0,6.0,8.0,22.0,13.0
확대,94.0,78.0,75.0,109.0,30.0,64.0,60.0,49.0,44.0,35.0,78.0,10.0,44.0,27.0,9.0,167.0,118.0,8.0,196.0,37.0,39.0,7.0,16.0,14.0,4.0,31.0,6.0,8.0,18.0,49.0,45.0,71.0,23.0,0.0,35.0,22.0,18.0,19.0,111.0,58.0,6.0,13.0,7.0,21.0,52.0,11.0,65.0,3.0,18.0,54.0,14.0,4.0,7.0,23.0,10.0,0.0,21.0,46.0,13.0,9.0,2.0,9.0,6.0,5.0,0.0,14.0,33.0,33.0,4.0,5.0,21.0,5.0,17.0,0.0,23.0,5.0,13.0,5.0,15.0,9.0,4.0,2.0,8.0,4.0,2.0,42.0,3.0,16.0,28.0,9.0,13.0,2.0,4.0,10.0,38.0,3.0,0.0,1.0,44.0,2.0,5.0,1.0,24.0,24.0,1.0,24.0,6.0,7.0,2.0,8.0,0.0,0.0,0.0,7.0,13.0,12.0,20.0,1.0,34.0,38.0,21.0,5.0,27.0,16.0,3.0,35.0,4.0,36.0,2.0,9.0,23.0,2.0,7.0,8.0,0.0,1.0,8.0,3.0,2.0,2.0,11.0,1.0,6.0,4.0,2.0,10.0,0.0,25.0,0.0,7.0,15.0,11.0,6.0,4.0,0.0,0.0,2.0,6.0,7.0,0.0,11.0,3.0,2.0,0.0,22.0,16.0,5.0,51.0,2.0,22.0,14.0,0.0,5.0
필요,66.0,59.0,68.0,98.0,51.0,54.0,64.0,45.0,30.0,52.0,37.0,28.0,46.0,47.0,15.0,102.0,49.0,15.0,82.0,29.0,52.0,20.0,26.0,4.0,12.0,30.0,21.0,10.0,21.0,33.0,31.0,42.0,22.0,9.0,14.0,11.0,13.0,10.0,39.0,32.0,4.0,10.0,24.0,32.0,16.0,14.0,29.0,2.0,22.0,38.0,13.0,16.0,15.0,14.0,12.0,2.0,14.0,16.0,2.0,15.0,2.0,7.0,24.0,5.0,0.0,13.0,18.0,27.0,0.0,14.0,13.0,4.0,12.0,23.0,0.0,6.0,4.0,11.0,17.0,8.0,3.0,6.0,4.0,7.0,4.0,24.0,10.0,12.0,12.0,44.0,12.0,6.0,13.0,10.0,7.0,13.0,8.0,4.0,8.0,8.0,13.0,2.0,10.0,16.0,3.0,10.0,8.0,4.0,6.0,11.0,3.0,1.0,1.0,14.0,5.0,9.0,9.0,4.0,9.0,4.0,11.0,6.0,7.0,8.0,3.0,9.0,3.0,12.0,7.0,11.0,12.0,8.0,4.0,7.0,0.0,1.0,11.0,4.0,4.0,9.0,15.0,2.0,6.0,11.0,1.0,1.0,0.0,13.0,4.0,3.0,7.0,17.0,3.0,8.0,6.0,0.0,11.0,4.0,8.0,4.0,5.0,1.0,7.0,0.0,3.0,8.0,12.0,11.0,1.0,14.0,6.0,7.0,8.0
미국,75.0,120.0,48.0,64.0,42.0,32.0,140.0,32.0,54.0,37.0,28.0,11.0,46.0,34.0,11.0,33.0,76.0,4.0,49.0,23.0,17.0,26.0,5.0,41.0,2.0,111.0,10.0,15.0,28.0,7.0,27.0,10.0,11.0,11.0,10.0,76.0,13.0,31.0,7.0,7.0,7.0,12.0,22.0,34.0,11.0,5.0,2.0,11.0,13.0,16.0,29.0,3.0,3.0,38.0,2.0,0.0,11.0,2.0,13.0,4.0,3.0,7.0,9.0,5.0,9.0,21.0,2.0,2.0,0.0,1.0,15.0,8.0,6.0,5.0,6.0,0.0,14.0,3.0,25.0,5.0,16.0,13.0,2.0,5.0,7.0,11.0,3.0,38.0,6.0,16.0,4.0,21.0,2.0,5.0,21.0,5.0,6.0,14.0,15.0,25.0,6.0,1.0,6.0,16.0,9.0,10.0,0.0,5.0,3.0,26.0,1.0,0.0,2.0,22.0,17.0,24.0,3.0,6.0,3.0,10.0,18.0,0.0,5.0,9.0,0.0,5.0,2.0,1.0,1.0,3.0,6.0,12.0,2.0,23.0,0.0,0.0,4.0,6.0,54.0,1.0,7.0,1.0,11.0,0.0,13.0,0.0,0.0,2.0,0.0,10.0,3.0,7.0,6.0,5.0,3.0,3.0,2.0,19.0,4.0,1.0,2.0,6.0,2.0,2.0,2.0,0.0,7.0,18.0,3.0,2.0,6.0,0.0,1.0
기대,172.0,196.0,61.0,44.0,60.0,37.0,10.0,69.0,51.0,49.0,37.0,27.0,38.0,32.0,33.0,41.0,51.0,39.0,54.0,17.0,34.0,29.0,35.0,22.0,35.0,18.0,19.0,18.0,16.0,19.0,33.0,11.0,15.0,36.0,15.0,36.0,20.0,11.0,22.0,17.0,7.0,6.0,14.0,15.0,15.0,16.0,9.0,12.0,16.0,8.0,8.0,11.0,21.0,62.0,7.0,1.0,10.0,7.0,0.0,13.0,27.0,15.0,7.0,8.0,7.0,7.0,13.0,21.0,2.0,14.0,15.0,17.0,12.0,13.0,4.0,14.0,0.0,13.0,1.0,8.0,11.0,21.0,8.0,7.0,27.0,20.0,3.0,14.0,24.0,5.0,5.0,6.0,4.0,8.0,15.0,4.0,10.0,15.0,3.0,5.0,2.0,14.0,3.0,11.0,20.0,7.0,7.0,22.0,3.0,3.0,5.0,2.0,5.0,12.0,5.0,24.0,10.0,16.0,7.0,6.0,16.0,3.0,7.0,20.0,16.0,4.0,13.0,3.0,4.0,1.0,4.0,11.0,15.0,11.0,0.0,5.0,20.0,5.0,8.0,9.0,9.0,12.0,4.0,9.0,9.0,6.0,0.0,10.0,6.0,22.0,5.0,11.0,6.0,11.0,2.0,9.0,11.0,19.0,13.0,10.0,4.0,0.0,9.0,10.0,4.0,9.0,7.0,6.0,3.0,3.0,12.0,4.0,11.0
질서,106.0,54.0,55.0,100.0,33.0,169.0,18.0,44.0,21.0,67.0,25.0,16.0,79.0,16.0,16.0,14.0,8.0,3.0,42.0,90.0,74.0,8.0,83.0,4.0,24.0,1.0,20.0,22.0,13.0,16.0,8.0,10.0,18.0,6.0,11.0,1.0,12.0,8.0,8.0,9.0,4.0,4.0,14.0,17.0,9.0,11.0,7.0,13.0,13.0,9.0,3.0,25.0,27.0,9.0,37.0,1.0,5.0,20.0,4.0,28.0,14.0,5.0,6.0,22.0,2.0,29.0,35.0,7.0,0.0,22.0,10.0,27.0,5.0,5.0,11.0,3.0,13.0,0.0,28.0,11.0,1.0,10.0,9.0,7.0,5.0,7.0,10.0,0.0,8.0,16.0,13.0,3.0,11.0,6.0,0.0,13.0,0.0,8.0,4.0,4.0,11.0,25.0,6.0,12.0,2.0,12.0,6.0,5.0,10.0,8.0,44.0,0.0,3.0,6.0,10.0,6.0,10.0,2.0,12.0,7.0,6.0,11.0,5.0,6.0,8.0,6.0,8.0,0.0,4.0,9.0,0.0,7.0,13.0,2.0,0.0,1.0,4.0,1.0,0.0,3.0,4.0,6.0,7.0,47.0,15.0,7.0,0.0,7.0,2.0,1.0,11.0,12.0,1.0,4.0,5.0,4.0,18.0,4.0,9.0,5.0,8.0,7.0,15.0,1.0,7.0,3.0,5.0,3.0,1.0,11.0,3.0,8.0,4.0
유지,66.0,47.0,59.0,54.0,192.0,48.0,55.0,70.0,42.0,58.0,43.0,25.0,60.0,24.0,8.0,74.0,105.0,15.0,63.0,100.0,50.0,35.0,30.0,7.0,5.0,52.0,12.0,7.0,16.0,12.0,61.0,7.0,19.0,2.0,12.0,8.0,9.0,26.0,7.0,13.0,6.0,10.0,10.0,29.0,22.0,12.0,7.0,1.0,16.0,30.0,79.0,7.0,6.0,6.0,6.0,3.0,11.0,9.0,35.0,11.0,0.0,16.0,6.0,3.0,2.0,24.0,11.0,3.0,0.0,1.0,15.0,5.0,9.0,15.0,17.0,25.0,1.0,28.0,0.0,31.0,0.0,8.0,4.0,9.0,2.0,11.0,9.0,9.0,5.0,8.0,4.0,8.0,4.0,16.0,30.0,9.0,14.0,3.0,4.0,12.0,29.0,7.0,8.0,12.0,1.0,14.0,5.0,1.0,8.0,31.0,6.0,0.0,3.0,21.0,6.0,21.0,13.0,0.0,16.0,6.0,8.0,15.0,4.0,29.0,6.0,5.0,14.0,2.0,6.0,9.0,7.0,11.0,4.0,7.0,0.0,0.0,5.0,5.0,16.0,5.0,1.0,1.0,3.0,5.0,6.0,1.0,0.0,6.0,4.0,2.0,7.0,10.0,3.0,1.0,5.0,4.0,3.0,5.0,7.0,6.0,9.0,10.0,4.0,0.0,3.0,6.0,6.0,6.0,5.0,0.0,2.0,4.0,1.0
체제,62.0,39.0,83.0,100.0,35.0,57.0,16.0,46.0,42.0,66.0,46.0,24.0,54.0,30.0,8.0,23.0,42.0,18.0,59.0,21.0,37.0,69.0,42.0,1.0,10.0,24.0,11.0,20.0,19.0,5.0,31.0,27.0,11.0,4.0,6.0,3.0,10.0,11.0,22.0,12.0,7.0,15.0,16.0,13.0,48.0,12.0,32.0,3.0,14.0,26.0,21.0,23.0,5.0,8.0,9.0,3.0,8.0,34.0,18.0,13.0,6.0,17.0,1.0,5.0,0.0,65.0,9.0,16.0,2.0,3.0,26.0,7.0,10.0,9.0,8.0,5.0,8.0,11.0,31.0,0.0,3.0,3.0,5.0,40.0,13.0,9.0,18.0,10.0,16.0,7.0,9.0,9.0,2.0,6.0,9.0,13.0,17.0,10.0,1.0,10.0,5.0,8.0,19.0,6.0,0.0,30.0,2.0,2.0,35.0,24.0,2.0,0.0,1.0,7.0,6.0,5.0,13.0,1.0,17.0,3.0,10.0,2.0,10.0,7.0,4.0,10.0,3.0,5.0,2.0,11.0,11.0,1.0,4.0,4.0,0.0,1.0,3.0,12.0,5.0,5.0,5.0,8.0,6.0,4.0,2.0,0.0,0.0,9.0,2.0,6.0,8.0,8.0,1.0,8.0,3.0,1.0,3.0,5.0,10.0,2.0,12.0,7.0,5.0,1.0,6.0,11.0,11.0,19.0,2.0,6.0,3.0,2.0,12.0
동포,45.0,87.0,37.0,3.0,22.0,59.0,3.0,31.0,26.0,9.0,30.0,59.0,19.0,38.0,18.0,12.0,22.0,39.0,10.0,4.0,9.0,58.0,1.0,1.0,16.0,11.0,14.0,6.0,20.0,5.0,15.0,1.0,4.0,57.0,8.0,34.0,8.0,6.0,3.0,5.0,4.0,1.0,9.0,8.0,6.0,7.0,3.0,20.0,4.0,3.0,3.0,4.0,7.0,20.0,8.0,0.0,2.0,6.0,1.0,8.0,7.0,5.0,20.0,16.0,16.0,13.0,18.0,1.0,1.0,7.0,5.0,3.0,8.0,4.0,3.0,16.0,11.0,1.0,0.0,3.0,0.0,8.0,5.0,14.0,4.0,5.0,8.0,5.0,12.0,1.0,2.0,11.0,0.0,5.0,9.0,2.0,8.0,5.0,1.0,4.0,2.0,12.0,2.0,3.0,18.0,1.0,5.0,2.0,0.0,0.0,2.0,55.0,10.0,3.0,3.0,14.0,2.0,4.0,1.0,14.0,7.0,0.0,7.0,9.0,12.0,3.0,6.0,1.0,0.0,1.0,0.0,6.0,4.0,3.0,0.0,0.0,9.0,5.0,16.0,6.0,2.0,1.0,2.0,4.0,23.0,12.0,0.0,0.0,9.0,2.0,1.0,3.0,0.0,4.0,2.0,2.0,3.0,0.0,2.0,5.0,2.0,1.0,4.0,11.0,4.0,6.0,6.0,6.0,14.0,2.0,3.0,0.0,10.0
다짐,124.0,139.0,57.0,20.0,56.0,31.0,30.0,60.0,47.0,55.0,19.0,53.0,21.0,34.0,70.0,39.0,24.0,52.0,28.0,19.0,11.0,5.0,10.0,7.0,45.0,9.0,38.0,24.0,4.0,6.0,14.0,9.0,5.0,68.0,36.0,11.0,16.0,9.0,7.0,14.0,2.0,8.0,4.0,10.0,12.0,33.0,7.0,66.0,27.0,15.0,12.0,27.0,45.0,17.0,16.0,2.0,20.0,4.0,5.0,21.0,21.0,4.0,9.0,8.0,7.0,13.0,13.0,7.0,2.0,43.0,3.0,17.0,10.0,2.0,6.0,13.0,21.0,10.0,8.0,3.0,8.0,0.0,10.0,2.0,9.0,7.0,5.0,10.0,8.0,8.0,7.0,0.0,5.0,1.0,13.0,0.0,1.0,6.0,8.0,0.0,2.0,7.0,2.0,3.0,34.0,13.0,2.0,19.0,6.0,17.0,18.0,2.0,7.0,5.0,6.0,4.0,12.0,47.0,2.0,9.0,1.0,2.0,2.0,7.0,15.0,2.0,8.0,3.0,4.0,1.0,2.0,81.0,2.0,7.0,0.0,17.0,3.0,11.0,9.0,9.0,6.0,15.0,0.0,5.0,16.0,13.0,0.0,4.0,17.0,4.0,2.0,11.0,3.0,5.0,7.0,10.0,23.0,5.0,6.0,26.0,5.0,1.0,12.0,24.0,1.0,2.0,2.0,5.0,2.0,1.0,7.0,6.0,2.0
공화국,109.0,71.0,67.0,33.0,45.0,50.0,179.0,33.0,22.0,49.0,64.0,31.0,10.0,21.0,11.0,38.0,36.0,30.0,29.0,39.0,13.0,4.0,33.0,119.0,14.0,25.0,26.0,32.0,11.0,24.0,6.0,17.0,14.0,18.0,38.0,55.0,21.0,92.0,7.0,20.0,3.0,6.0,3.0,11.0,10.0,29.0,22.0,7.0,20.0,15.0,4.0,33.0,12.0,9.0,10.0,3.0,35.0,18.0,0.0,8.0,0.0,6.0,5.0,4.0,2.0,17.0,6.0,1.0,0.0,18.0,14.0,7.0,4.0,8.0,4.0,2.0,8.0,9.0,4.0,5.0,5.0,10.0,0.0,0.0,3.0,10.0,0.0,4.0,13.0,6.0,22.0,9.0,3.0,2.0,14.0,1.0,3.0,8.0,0.0,7.0,4.0,11.0,1.0,4.0,3.0,16.0,7.0,14.0,11.0,2.0,27.0,0.0,2.0,4.0,3.0,6.0,4.0,12.0,6.0,5.0,10.0,4.0,4.0,6.0,0.0,6.0,12.0,9.0,2.0,8.0,3.0,11.0,2.0,3.0,0.0,0.0,12.0,3.0,1.0,9.0,4.0,60.0,7.0,8.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,10.0,4.0,9.0,1.0,9.0,2.0,3.0,8.0,4.0,3.0,13.0,15.0,2.0,2.0,1.0,5.0,5.0,7.0,8.0,9.0,2.0
공산,36.0,32.0,13.0,11.0,62.0,32.0,1.0,26.0,21.0,66.0,14.0,50.0,41.0,6.0,9.0,3.0,25.0,54.0,9.0,11.0,38.0,354.0,9.0,5.0,15.0,22.0,9.0,6.0,6.0,1.0,11.0,2.0,7.0,11.0,3.0,1.0,14.0,11.0,2.0,2.0,8.0,11.0,23.0,8.0,30.0,8.0,2.0,0.0,4.0,6.0,40.0,4.0,1.0,16.0,1.0,2.0,0.0,6.0,36.0,3.0,15.0,31.0,5.0,3.0,0.0,18.0,4.0,4.0,0.0,2.0,14.0,20.0,5.0,4.0,7.0,5.0,7.0,7.0,9.0,40.0,14.0,2.0,0.0,0.0,12.0,2.0,340.0,6.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,36.0,14.0,3.0,1.0,4.0,33.0,2.0,7.0,4.0,0.0,2.0,4.0,2.0,1.0,13.0,2.0,0.0,5.0,8.0,5.0,0.0,6.0,2.0,5.0,14.0,12.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,4.0,21.0,1.0,4.0,8.0,2.0,0.0,1.0,0.0,25.0,3.0,2.0,6.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,5.0,5.0,2.0,4.0,0.0,11.0,4.0,0.0,2.0,5.0,2.0,2.0,2.0,12.0,0.0,1.0,2.0,3.0,11.0,0.0,2.0,0.0,2.0,4.0,24.0
올림픽,78.0,64.0,29.0,10.0,81.0,24.0,41.0,38.0,36.0,44.0,40.0,47.0,124.0,36.0,5.0,6.0,12.0,22.0,11.0,11.0,57.0,39.0,22.0,7.0,7.0,35.0,29.0,6.0,11.0,30.0,8.0,11.0,6.0,15.0,15.0,8.0,5.0,26.0,4.0,12.0,7.0,3.0,18.0,21.0,5.0,3.0,2.0,9.0,11.0,4.0,9.0,5.0,27.0,31.0,18.0,1.0,3.0,9.0,14.0,28.0,214.0,14.0,9.0,7.0,3.0,6.0,10.0,5.0,2.0,6.0,1.0,25.0,23.0,2.0,4.0,7.0,27.0,5.0,2.0,13.0,4.0,9.0,3.0,12.0,0.0,12.0,9.0,20.0,12.0,3.0,8.0,2.0,19.0,2.0,6.0,6.0,21.0,91.0,4.0,3.0,4.0,29.0,6.0,12.0,19.0,4.0,5.0,18.0,3.0,6.0,0.0,1.0,0.0,93.0,10.0,5.0,4.0,15.0,5.0,13.0,10.0,0.0,6.0,11.0,16.0,3.0,10.0,4.0,1.0,10.0,7.0,3.0,107.0,22.0,0.0,1.0,21.0,12.0,10.0,16.0,8.0,0.0,5.0,5.0,6.0,6.0,0.0,3.0,7.0,3.0,2.0,4.0,1.0,196.0,5.0,0.0,2.0,6.0,50.0,1.0,6.0,5.0,2.0,11.0,7.0,2.0,1.0,12.0,2.0,2.0,23.0,4.0,16.0
증진,100.0,63.0,66.0,98.0,50.0,32.0,101.0,62.0,56.0,50.0,64.0,12.0,44.0,27.0,4.0,237.0,159.0,2.0,234.0,30.0,29.0,9.0,27.0,26.0,6.0,43.0,7.0,12.0,25.0,48.0,47.0,39.0,12.0,4.0,15.0,42.0,13.0,39.0,46.0,72.0,6.0,17.0,4.0,16.0,48.0,10.0,13.0,8.0,36.0,88.0,10.0,5.0,3.0,15.0,11.0,2.0,44.0,19.0,1.0,12.0,7.0,10.0,4.0,0.0,3.0,12.0,20.0,20.0,3.0,3.0,10.0,3.0,17.0,42.0,24.0,11.0,20.0,7.0,11.0,9.0,5.0,7.0,10.0,2.0,12.0,0.0,0.0,16.0,16.0,9.0,9.0,2.0,8.0,12.0,80.0,5.0,2.0,12.0,13.0,4.0,5.0,1.0,7.0,57.0,3.0,28.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,10.0,10.0,15.0,12.0,0.0,18.0,9.0,29.0,2.0,18.0,52.0,6.0,9.0,12.0,10.0,3.0,6.0,12.0,8.0,3.0,26.0,0.0,1.0,9.0,4.0,10.0,6.0,5.0,2.0,1.0,3.0,2.0,2.0,0.0,14.0,2.0,12.0,6.0,7.0,15.0,7.0,0.0,0.0,1.0,9.0,25.0,6.0,10.0,2.0,2.0,1.0,15.0,12.0,1.0,12.0,2.0,6.0,22.0,0.0,4.0
