,국민,경제,세계,한국,협력,발전,정부,나라,국가,평화,생각,노력,세기,지금,시대,개혁,문화,기업,남북,대통령,사회,관계,문제,정보,감사,오늘,북한,산업,이제,모두,자리,성공,민주주의,민족,한반도,투자,지식,역사,추진,위기,시장,미국,말씀,이번,동안,적극,지역,정책,사람,존경,정상,지원,각하,국제,일본,안정,중요,가장,아시아,교류,기술,금융,월드컵,교육,양국,극복,정치,분야,인권,기대,중국,화해,축하,환경,민주,번영,회담,필요,통일,경쟁력,자유,지지,진심,실현,기반,공동,회의,전쟁,여성,대회,미래,서로,기회,희망,구조,개발,안보,외환,일류,사랑,방문,성과,과학,확대,개선,운동,과거,경쟁,강화,계속,성장,해결,도약,물론,평가,이후,총리,합의,역할,체제,변화,마음,지도자,생활,인류,건설,관광,경찰,시민,가능,최선,자랑,중심,지속,연설,정신,보장,수준,참여,확신,계기,대화,제도,전통,시작,유럽,화합,기여,사업,의미,사실,기원,결과,테러,외국,생산,안전,가치,유지,이상,복지,대한민국,친애,여러분,헌신,가운데,바탕,수출,귀빈,지방,혁명,선거
분야,139.0,348.0,92.0,77.0,319.0,125.0,204.0,87.0,97.0,25.0,38.0,114.0,58.0,16.0,42.0,127.0,166.0,94.0,61.0,24.0,187.0,92.0,39.0,109.0,2.0,10.0,24.0,152.0,11.0,10.0,7.0,20.0,20.0,13.0,21.0,109.0,40.0,11.0,151.0,32.0,32.0,18.0,51.0,20.0,24.0,73.0,35.0,47.0,8.0,5.0,36.0,111.0,3.0,40.0,13.0,16.0,21.0,3.0,34.0,102.0,132.0,67.0,14.0,75.0,70.0,28.0,122.0,0.0,16.0,38.0,14.0,17.0,3.0,63.0,2.0,8.0,16.0,26.0,12.0,46.0,6.0,2.0,4.0,30.0,40.0,22.0,21.0,6.0,48.0,11.0,26.0,10.0,10.0,8.0,103.0,44.0,32.0,17.0,10.0,4.0,10.0,31.0,77.0,106.0,63.0,3.0,6.0,20.0,72.0,7.0,35.0,6.0,14.0,0.0,26.0,19.0,5.0,36.0,21.0,18.0,6.0,0.0,2.0,27.0,1.0,42.0,48.0,6.0,7.0,25.0,13.0,4.0,27.0,45.0,1.0,14.0,13.0,25.0,25.0,11.0,10.0,17.0,30.0,10.0,3.0,13.0,6.0,11.0,74.0,9.0,2.0,1.0,12.0,4.0,4.0,29.0,4.0,14.0,8.0,13.0,29.0,7.0,1.0,2.0,10.0,8.0,12.0,19.0,1.0,28.0,13.0,2.0
인권,143.0,69.0,189.0,71.0,39.0,77.0,74.0,52.0,179.0,71.0,49.0,90.0,44.0,10.0,27.0,29.0,18.0,1.0,27.0,21.0,70.0,17.0,29.0,17.0,10.0,21.0,8.0,6.0,6.0,15.0,25.0,12.0,213.0,13.0,10.0,8.0,15.0,48.0,28.0,10.0,11.0,22.0,22.0,10.0,27.0,26.0,19.0,10.0,29.0,10.0,2.0,31.0,11.0,41.0,15.0,8.0,4.0,1.0,31.0,6.0,1.0,3.0,4.0,19.0,2.0,16.0,42.0,16.0,0.0,7.0,1.0,14.0,14.0,23.0,149.0,11.0,2.0,5.0,6.0,2.0,80.0,3.0,6.0,44.0,11.0,6.0,4.0,9.0,33.0,7.0,4.0,1.0,6.0,4.0,8.0,8.0,8.0,7.0,5.0,3.0,3.0,9.0,0.0,20.0,22.0,17.0,9.0,1.0,16.0,7.0,2.0,8.0,1.0,0.0,21.0,11.0,3.0,2.0,15.0,9.0,2.0,3.0,6.0,11.0,56.0,24.0,4.0,32.0,15.0,11.0,10.0,19.0,14.0,16.0,12.0,25.0,37.0,6.0,12.0,1.0,10.0,5.0,28.0,5.0,7.0,12.0,8.0,11.0,11.0,9.0,9.0,5.0,6.0,6.0,0.0,10.0,3.0,75.0,4.0,3.0,22.0,12.0,1.0,3.0,29.0,5.0,9.0,1.0,1.0,4.0,3.0,3.0
기대,172.0,157.0,102.0,97.0,154.0,131.0,71.0,67.0,62.0,65.0,37.0,80.0,57.0,7.0,43.0,44.0,50.0,27.0,46.0,23.0,58.0,80.0,24.0,42.0,9.0,37.0,35.0,22.0,3.0,38.0,19.0,41.0,23.0,16.0,33.0,38.0,20.0,18.0,50.0,31.0,19.0,16.0,16.0,83.0,12.0,55.0,36.0,28.0,6.0,8.0,24.0,39.0,23.0,33.0,27.0,18.0,8.0,1.0,50.0,37.0,23.0,17.0,23.0,24.0,42.0,18.0,35.0,38.0,7.0,0.0,12.0,17.0,6.0,21.0,3.0,33.0,9.0,10.0,8.0,15.0,7.0,15.0,16.0,16.0,9.0,32.0,35.0,6.0,23.0,26.0,26.0,11.0,25.0,28.0,33.0,26.0,13.0,9.0,6.0,11.0,23.0,32.0,13.0,36.0,30.0,7.0,1.0,5.0,24.0,3.0,16.0,8.0,11.0,2.0,22.0,9.0,14.0,12.0,43.0,11.0,12.0,4.0,10.0,13.0,14.0,22.0,12.0,6.0,5.0,14.0,12.0,2.0,19.0,27.0,4.0,9.0,8.0,9.0,20.0,7.0,45.0,12.0,10.0,10.0,8.0,23.0,23.0,26.0,34.0,16.0,2.0,19.0,3.0,9.0,4.0,34.0,6.0,23.0,7.0,18.0,15.0,8.0,2.0,3.0,9.0,4.0,14.0,10.0,1.0,11.0,2.0,1.0
중국,57.0,127.0,98.0,145.0,98.0,104.0,49.0,74.0,48.0,47.0,31.0,35.0,24.0,9.0,29.0,47.0,83.0,25.0,24.0,17.0,24.0,74.0,33.0,7.0,11.0,8.0,82.0,22.0,5.0,9.0,13.0,19.0,11.0,49.0,56.0,37.0,6.0,15.0,21.0,11.0,56.0,126.0,15.0,30.0,37.0,29.0,49.0,57.0,33.0,11.0,40.0,18.0,8.0,31.0,152.0,24.0,29.0,0.0,47.0,17.0,11.0,21.0,2.0,12.0,18.0,10.0,30.0,14.0,1.0,12.0,0.0,8.0,6.0,7.0,1.0,7.0,23.0,16.0,7.0,8.0,10.0,66.0,5.0,11.0,4.0,6.0,19.0,15.0,0.0,0.0,10.0,3.0,17.0,4.0,13.0,10.0,11.0,6.0,3.0,5.0,44.0,15.0,5.0,14.0,23.0,12.0,13.0,13.0,24.0,5.0,43.0,14.0,6.0,1.0,15.0,13.0,9.0,6.0,25.0,20.0,8.0,10.0,21.0,2.0,2.0,24.0,8.0,0.0,1.0,8.0,3.0,5.0,18.0,11.0,4.0,4.0,3.0,4.0,12.0,4.0,11.0,13.0,8.0,29.0,7.0,24.0,0.0,6.0,15.0,4.0,9.0,2.0,2.0,1.0,8.0,8.0,3.0,8.0,29.0,8.0,0.0,9.0,1.0,4.0,2.0,3.0,4.0,15.0,1.0,4.0,7.0,5.0
화해,125.0,65.0,108.0,32.0,573.0,41.0,107.0,24.0,51.0,275.0,40.0,115.0,42.0,17.0,94.0,37.0,24.0,4.0,384.0,23.0,63.0,98.0,17.0,17.0,9.0,25.0,144.0,14.0,3.0,16.0,12.0,16.0,15.0,103.0,175.0,23.0,16.0,62.0,113.0,14.0,2.0,23.0,25.0,25.0,26.0,59.0,27.0,122.0,10.0,10.0,61.0,53.0,14.0,29.0,24.0,20.0,14.0,2.0,17.0,61.0,2.0,7.0,9.0,37.0,11.0,30.0,65.0,17.0,14.0,17.0,8.0,0.0,8.0,19.0,12.0,26.0,52.0,14.0,87.0,8.0,9.0,43.0,9.0,43.0,12.0,27.0,12.0,35.0,17.0,17.0,19.0,5.0,2.0,15.0,31.0,7.0,105.0,6.0,10.0,12.0,13.0,16.0,2.0,28.0,47.0,9.0,9.0,4.0,35.0,8.0,3.0,6.0,8.0,2.0,20.0,16.0,4.0,23.0,19.0,27.0,13.0,6.0,8.0,14.0,11.0,7.0,14.0,0.0,3.0,21.0,11.0,7.0,19.0,32.0,6.0,16.0,7.0,8.0,12.0,11.0,23.0,27.0,14.0,5.0,15.0,7.0,27.0,14.0,29.0,15.0,1.0,6.0,10.0,2.0,4.0,13.0,7.0,3.0,16.0,12.0,8.0,6.0,1.0,5.0,6.0,13.0,28.0,3.0,0.0,8.0,1.0,3.0
축하,70.0,17.0,87.0,62.0,14.0,40.0,12.0,21.0,17.0,35.0,30.0,12.0,23.0,4.0,13.0,5.0,52.0,8.0,14.0,14.0,7.0,6.0,0.0,11.0,61.0,68.0,0.0,8.0,0.0,44.0,41.0,25.0,19.0,18.0,9.0,4.0,9.0,16.0,3.0,2.0,3.0,6.0,62.0,17.0,10.0,1.0,14.0,3.0,4.0,13.0,12.0,0.0,13.0,21.0,15.0,4.0,1.0,0.0,7.0,14.0,12.0,1.0,24.0,5.0,6.0,5.0,2.0,3.0,14.0,6.0,6.0,8.0,0.0,3.0,17.0,4.0,8.0,0.0,11.0,3.0,6.0,7.0,232.0,1.0,2.0,14.0,27.0,1.0,29.0,70.0,9.0,0.0,5.0,9.0,1.0,4.0,2.0,0.0,1.0,23.0,5.0,3.0,21.0,2.0,1.0,12.0,0.0,1.0,2.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,36.0,15.0,3.0,8.0,4.0,3.0,11.0,20.0,5.0,1.0,13.0,1.0,3.0,0.0,8.0,0.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,2.0,0.0,13.0,8.0,1.0,1.0,0.0,67.0,1.0,0.0,8.0,1.0,1.0,6.0,0.0,0.0,6.0,18.0,6.0,5.0,12.0,3.0,0.0,4.0,3.0,6.0,7.0,0.0
환경,157.0,143.0,106.0,39.0,101.0,111.0,215.0,53.0,126.0,22.0,57.0,114.0,74.0,7.0,87.0,64.0,97.0,92.0,29.0,15.0,138.0,38.0,80.0,62.0,13.0,16.0,23.0,167.0,10.0,28.0,18.0,24.0,16.0,12.0,19.0,130.0,37.0,15.0,131.0,21.0,21.0,8.0,27.0,13.0,17.0,108.0,53.0,99.0,15.0,13.0,10.0,113.0,1.0,71.0,11.0,23.0,16.0,6.0,17.0,16.0,91.0,28.0,14.0,93.0,8.0,25.0,42.0,63.0,23.0,21.0,7.0,19.0,3.0,0.0,4.0,8.0,2.0,18.0,12.0,34.0,9.0,2.0,4.0,21.0,20.0,20.0,25.0,2.0,54.0,23.0,32.0,0.0,5.0,11.0,40.0,89.0,28.0,9.0,4.0,11.0,3.0,16.0,26.0,92.0,148.0,19.0,9.0,8.0,66.0,8.0,22.0,24.0,6.0,0.0,41.0,3.0,1.0,9.0,19.0,13.0,29.0,4.0,1.0,65.0,18.0,27.0,38.0,3.0,21.0,40.0,16.0,3.0,49.0,84.0,14.0,16.0,13.0,17.0,44.0,3.0,18.0,10.0,85.0,9.0,8.0,6.0,2.0,15.0,74.0,7.0,2.0,6.0,7.0,9.0,4.0,46.0,9.0,26.0,6.0,17.0,36.0,7.0,2.0,7.0,9.0,2.0,11.0,18.0,3.0,25.0,8.0,8.0
민주,178.0,96.0,105.0,124.0,31.0,76.0,70.0,85.0,173.0,72.0,43.0,40.0,23.0,22.0,16.0,56.0,10.0,14.0,30.0,36.0,37.0,16.0,8.0,7.0,17.0,42.0,3.0,4.0,7.0,10.0,29.0,28.0,85.0,30.0,12.0,2.0,14.0,45.0,17.0,20.0,30.0,32.0,21.0,12.0,23.0,17.0,12.0,9.0,4.0,26.0,3.0,19.0,25.0,15.0,11.0,11.0,6.0,0.0,28.0,7.0,0.0,12.0,2.0,2.0,1.0,16.0,30.0,2.0,149.0,3.0,1.0,12.0,17.0,4.0,0.0,10.0,3.0,2.0,39.0,11.0,65.0,11.0,8.0,46.0,5.0,5.0,30.0,9.0,4.0,1.0,2.0,0.0,4.0,8.0,4.0,3.0,5.0,12.0,9.0,14.0,3.0,7.0,0.0,1.0,2.0,98.0,13.0,1.0,3.0,4.0,6.0,3.0,9.0,0.0,30.0,7.0,12.0,6.0,6.0,19.0,0.0,9.0,17.0,4.0,4.0,15.0,0.0,37.0,39.0,8.0,6.0,18.0,6.0,2.0,16.0,28.0,12.0,3.0,10.0,17.0,4.0,2.0,23.0,7.0,9.0,4.0,17.0,9.0,1.0,10.0,7.0,4.0,12.0,1.0,0.0,7.0,6.0,11.0,3.0,3.0,13.0,21.0,4.0,3.0,27.0,7.0,8.0,1.0,4.0,3.0,42.0,17.0
번영,86.0,171.0,149.0,76.0,176.0,142.0,22.0,108.0,73.0,271.0,63.0,60.0,103.0,13.0,69.0,39.0,25.0,15.0,41.0,27.0,44.0,61.0,20.0,37.0,5.0,27.0,11.0,6.0,6.0,35.0,29.0,22.0,64.0,55.0,74.0,21.0,22.0,34.0,31.0,33.0,37.0,19.0,8.0,36.0,12.0,27.0,62.0,16.0,7.0,4.0,36.0,5.0,58.0,24.0,12.0,56.0,23.0,0.0,66.0,29.0,5.0,18.0,5.0,6.0,69.0,21.0,7.0,8.0,11.0,33.0,7.0,26.0,4.0,8.0,10.0,0.0,13.0,10.0,30.0,6.0,34.0,5.0,2.0,26.0,7.0,191.0,31.0,11.0,0.0,4.0,36.0,14.0,27.0,31.0,7.0,16.0,8.0,16.0,13.0,5.0,7.0,6.0,5.0,15.0,5.0,0.0,4.0,16.0,9.0,3.0,6.0,6.0,14.0,0.0,3.0,6.0,14.0,6.0,17.0,10.0,6.0,8.0,9.0,4.0,47.0,19.0,8.0,0.0,9.0,11.0,15.0,12.0,14.0,15.0,24.0,16.0,15.0,1.0,13.0,34.0,12.0,6.0,1.0,4.0,5.0,32.0,43.0,47.0,5.0,9.0,8.0,14.0,3.0,4.0,0.0,15.0,16.0,19.0,8.0,4.0,22.0,12.0,1.0,1.0,12.0,12.0,23.0,4.0,3.0,0.0,3.0,4.0
회담,39.0,57.0,25.0,27.0,170.0,34.0,28.0,22.0,9.0,82.0,59.0,44.0,18.0,5.0,15.0,8.0,9.0,0.0,434.0,89.0,14.0,126.0,56.0,3.0,11.0,35.0,82.0,5.0,0.0,7.0,12.0,27.0,10.0,24.0,88.0,17.0,2.0,73.0,39.0,6.0,9.0,61.0,46.0,88.0,14.0,30.0,8.0,42.0,13.0,6.0,460.0,13.0,22.0,14.0,41.0,18.0,20.0,0.0,8.0,42.0,1.0,2.0,3.0,5.0,43.0,12.0,28.0,16.0,2.0,9.0,23.0,52.0,8.0,2.0,3.0,13.0,0.0,7.0,14.0,1.0,1.0,44.0,2.0,27.0,3.0,45.0,12.0,20.0,0.0,0.0,11.0,0.0,5.0,3.0,7.0,0.0,14.0,0.0,0.0,0.0,30.0,37.0,1.0,5.0,18.0,0.0,7.0,1.0,14.0,16.0,1.0,13.0,2.0,0.0,18.0,55.0,40.0,70.0,10.0,16.0,24.0,3.0,7.0,3.0,2.0,5.0,18.0,0.0,0.0,11.0,3.0,1.0,3.0,14.0,4.0,2.0,3.0,1.0,16.0,9.0,35.0,45.0,1.0,6.0,5.0,4.0,3.0,12.0,8.0,15.0,6.0,4.0,32.0,17.0,0.0,3.0,3.0,6.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,1.0,2.0,2.0,0.0,2.0
필요,117.0,126.0,41.0,45.0,138.0,50.0,97.0,41.0,63.0,43.0,100.0,88.0,26.0,20.0,34.0,56.0,29.0,66.0,27.0,15.0,69.0,49.0,53.0,41.0,2.0,8.0,59.0,30.0,13.0,14.0,12.0,17.0,14.0,10.0,43.0,34.0,20.0,6.0,46.0,19.0,19.0,41.0,21.0,12.0,7.0,50.0,21.0,38.0,18.0,2.0,12.0,66.0,1.0,38.0,31.0,34.0,16.0,1.0,21.0,19.0,19.0,50.0,2.0,48.0,16.0,17.0,46.0,26.0,5.0,10.0,16.0,14.0,0.0,18.0,2.0,10.0,7.0,0.0,15.0,18.0,13.0,10.0,1.0,16.0,14.0,17.0,9.0,7.0,18.0,5.0,12.0,5.0,7.0,5.0,42.0,16.0,15.0,6.0,2.0,2.0,9.0,6.0,7.0,26.0,39.0,5.0,18.0,7.0,29.0,10.0,9.0,16.0,6.0,3.0,8.0,15.0,5.0,10.0,13.0,12.0,16.0,4.0,5.0,10.0,5.0,9.0,20.0,7.0,3.0,20.0,5.0,0.0,17.0,21.0,2.0,14.0,15.0,8.0,17.0,3.0,3.0,11.0,19.0,3.0,3.0,26.0,3.0,3.0,23.0,11.0,15.0,0.0,4.0,9.0,11.0,10.0,7.0,7.0,13.0,13.0,11.0,6.0,0.0,3.0,4.0,3.0,5.0,7.0,0.0,9.0,3.0,3.0
통일,89.0,49.0,40.0,26.0,147.0,30.0,64.0,24.0,52.0,425.0,70.0,63.0,31.0,19.0,36.0,30.0,21.0,10.0,203.0,17.0,33.0,47.0,26.0,3.0,6.0,23.0,101.0,5.0,2.0,19.0,15.0,18.0,19.0,167.0,92.0,13.0,10.0,30.0,43.0,4.0,7.0,18.0,32.0,14.0,28.0,29.0,18.0,63.0,5.0,14.0,13.0,25.0,3.0,12.0,15.0,25.0,11.0,1.0,6.0,126.0,1.0,9.0,1.0,16.0,1.0,19.0,30.0,12.0,6.0,8.0,7.0,87.0,11.0,12.0,39.0,30.0,14.0,15.0,0.0,5.0,12.0,11.0,4.0,49.0,22.0,8.0,40.0,48.0,8.0,9.0,9.0,8.0,2.0,10.0,11.0,3.0,29.0,4.0,10.0,7.0,8.0,7.0,0.0,14.0,23.0,14.0,6.0,3.0,15.0,9.0,1.0,6.0,9.0,1.0,8.0,23.0,6.0,23.0,12.0,21.0,2.0,12.0,9.0,7.0,1.0,3.0,6.0,0.0,8.0,10.0,9.0,8.0,14.0,9.0,4.0,11.0,3.0,3.0,8.0,24.0,5.0,10.0,8.0,3.0,7.0,16.0,28.0,8.0,11.0,7.0,8.0,17.0,7.0,0.0,1.0,5.0,9.0,2.0,25.0,10.0,7.0,12.0,3.0,7.0,16.0,20.0,7.0,2.0,2.0,3.0,5.0,5.0
경쟁력,111.0,299.0,218.0,76.0,33.0,84.0,148.0,60.0,168.0,12.0,38.0,83.0,84.0,17.0,105.0,147.0,67.0,238.0,24.0,10.0,63.0,31.0,26.0,112.0,1.0,9.0,14.0,125.0,15.0,13.0,8.0,26.0,30.0,7.0,7.0,50.0,107.0,18.0,96.0,39.0,74.0,24.0,27.0,9.0,10.0,63.0,15.0,29.0,10.0,8.0,2.0,61.0,4.0,53.0,9.0,19.0,24.0,1.0,20.0,8.0,106.0,122.0,6.0,38.0,1.0,26.0,27.0,46.0,2.0,15.0,8.0,8.0,3.0,34.0,11.0,6.0,1.0,18.0,5.0,0.0,11.0,2.0,1.0,25.0,43.0,9.0,3.0,0.0,14.0,2.0,18.0,1.0,14.0,3.0,97.0,48.0,7.0,26.0,47.0,7.0,5.0,11.0,36.0,28.0,43.0,5.0,18.0,35.0,96.0,6.0,31.0,6.0,24.0,0.0,24.0,8.0,2.0,12.0,6.0,22.0,5.0,0.0,5.0,16.0,5.0,21.0,8.0,0.0,5.0,25.0,7.0,4.0,20.0,30.0,4.0,7.0,12.0,24.0,12.0,9.0,3.0,3.0,19.0,30.0,8.0,2.0,2.0,9.0,30.0,3.0,16.0,0.0,9.0,0.0,8.0,22.0,2.0,19.0,2.0,9.0,13.0,5.0,3.0,4.0,1.0,6.0,8.0,40.0,4.0,15.0,1.0,9.0
자유,120.0,122.0,100.0,89.0,35.0,37.0,66.0,78.0,50.0,69.0,36.0,37.0,28.0,19.0,31.0,33.0,13.0,55.0,9.0,14.0,28.0,15.0,17.0,27.0,8.0,17.0,5.0,14.0,4.0,9.0,17.0,8.0,156.0,13.0,11.0,64.0,9.0,29.0,18.0,11.0,40.0,31.0,15.0,11.0,18.0,22.0,60.0,6.0,33.0,8.0,8.0,10.0,15.0,21.0,5.0,7.0,8.0,0.0,14.0,6.0,6.0,26.0,3.0,2.0,7.0,9.0,32.0,6.0,80.0,7.0,10.0,9.0,6.0,9.0,65.0,34.0,1.0,13.0,12.0,11.0,0.0,8.0,6.0,15.0,10.0,14.0,11.0,31.0,6.0,2.0,5.0,2.0,11.0,10.0,9.0,8.0,4.0,17.0,4.0,10.0,4.0,10.0,0.0,14.0,5.0,21.0,22.0,15.0,11.0,2.0,7.0,8.0,5.0,0.0,5.0,13.0,5.0,7.0,12.0,26.0,0.0,1.0,4.0,1.0,29.0,11.0,5.0,4.0,12.0,10.0,2.0,2.0,15.0,13.0,12.0,11.0,80.0,0.0,17.0,7.0,4.0,0.0,10.0,4.0,6.0,4.0,1.0,7.0,7.0,7.0,5.0,1.0,5.0,22.0,16.0,4.0,14.0,45.0,3.0,4.0,1.0,9.0,3.0,0.0,24.0,5.0,9.0,5.0,1.0,4.0,12.0,12.0
지지,160.0,55.0,146.0,49.0,112.0,15.0,85.0,37.0,34.0,109.0,33.0,73.0,6.0,4.0,8.0,43.0,3.0,21.0,91.0,74.0,57.0,56.0,23.0,7.0,49.0,10.0,64.0,0.0,2.0,10.0,20.0,15.0,25.0,4.0,101.0,10.0,2.0,5.0,25.0,13.0,13.0,73.0,14.0,32.0,23.0,120.0,5.0,222.0,6.0,12.0,85.0,18.0,51.0,72.0,56.0,26.0,14.0,0.0,17.0,12.0,2.0,13.0,2.0,2.0,2.0,7.0,8.0,2.0,3.0,15.0,66.0,43.0,7.0,2.0,11.0,5.0,44.0,10.0,11.0,2.0,8.0,0.0,11.0,10.0,4.0,22.0,40.0,5.0,0.0,1.0,3.0,2.0,2.0,6.0,7.0,5.0,12.0,8.0,0.0,5.0,14.0,18.0,2.0,4.0,12.0,5.0,6.0,3.0,5.0,15.0,1.0,12.0,1.0,1.0,20.0,10.0,29.0,17.0,5.0,8.0,0.0,1.0,15.0,1.0,3.0,10.0,1.0,1.0,3.0,8.0,1.0,4.0,4.0,15.0,0.0,0.0,2.0,0.0,4.0,7.0,2.0,15.0,3.0,21.0,2.0,24.0,4.0,11.0,3.0,3.0,10.0,1.0,8.0,3.0,7.0,3.0,2.0,4.0,5.0,5.0,4.0,4.0,1.0,1.0,1.0,7.0,12.0,1.0,0.0,1.0,1.0,7.0
진심,101.0,41.0,65.0,88.0,32.0,29.0,26.0,41.0,13.0,22.0,37.0,33.0,16.0,5.0,7.0,6.0,22.0,7.0,7.0,43.0,7.0,17.0,1.0,4.0,136.0,42.0,17.0,3.0,1.0,39.0,45.0,18.0,13.0,10.0,9.0,10.0,2.0,12.0,4.0,10.0,9.0,6.0,38.0,24.0,20.0,11.0,10.0,9.0,7.0,21.0,5.0,5.0,51.0,14.0,24.0,3.0,0.0,0.0,6.0,14.0,5.0,3.0,21.0,5.0,11.0,8.0,2.0,4.0,6.0,16.0,5.0,9.0,232.0,4.0,8.0,2.0,2.0,1.0,4.0,1.0,6.0,11.0,0.0,2.0,0.0,7.0,22.0,4.0,10.0,41.0,8.0,8.0,8.0,13.0,2.0,5.0,3.0,3.0,0.0,5.0,41.0,10.0,10.0,3.0,2.0,8.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,2.0,21.0,1.0,2.0,0.0,2.0,15.0,14.0,1.0,4.0,1.0,6.0,8.0,15.0,4.0,1.0,7.0,2.0,3.0,0.0,2.0,1.0,1.0,5.0,3.0,15.0,9.0,2.0,2.0,5.0,0.0,9.0,6.0,0.0,7.0,0.0,35.0,5.0,1.0,5.0,3.0,1.0,5.0,0.0,5.0,1.0,18.0,4.0,4.0,11.0,8.0,2.0,2.0,5.0,0.0,2.0,1.0
실현,259.0,227.0,91.0,66.0,175.0,61.0,179.0,33.0,106.0,140.0,33.0,121.0,56.0,9.0,28.0,135.0,35.0,77.0,139.0,15.0,89.0,69.0,48.0,32.0,0.0,12.0,54.0,30.0,10.0,14.0,11.0,34.0,97.0,45.0,69.0,35.0,33.0,25.0,92.0,29.0,54.0,41.0,42.0,30.0,12.0,71.0,28.0,64.0,8.0,20.0,28.0,56.0,10.0,25.0,20.0,34.0,19.0,1.0,21.0,79.0,19.0,53.0,4.0,41.0,8.0,33.0,104.0,30.0,44.0,16.0,11.0,43.0,1.0,21.0,46.0,26.0,27.0,16.0,49.0,25.0,15.0,10.0,2.0,0.0,24.0,25.0,20.0,14.0,13.0,4.0,13.0,5.0,9.0,15.0,58.0,14.0,29.0,28.0,33.0,18.0,14.0,19.0,8.0,24.0,47.0,8.0,5.0,9.0,42.0,9.0,21.0,16.0,22.0,1.0,19.0,13.0,3.0,34.0,17.0,38.0,10.0,2.0,3.0,22.0,13.0,21.0,16.0,6.0,2.0,21.0,21.0,6.0,15.0,30.0,6.0,14.0,13.0,10.0,23.0,17.0,7.0,17.0,31.0,5.0,9.0,22.0,37.0,7.0,35.0,13.0,23.0,1.0,11.0,14.0,3.0,54.0,4.0,18.0,5.0,19.0,52.0,11.0,0.0,2.0,9.0,11.0,12.0,12.0,0.0,16.0,2.0,28.0
기반,114.0,309.0,171.0,52.0,71.0,75.0,105.0,53.0,127.0,34.0,31.0,54.0,138.0,11.0,131.0,71.0,100.0,56.0,33.0,4.0,122.0,16.0,12.0,134.0,2.0,7.0,13.0,172.0,8.0,6.0,6.0,19.0,21.0,54.0,16.0,45.0,329.0,10.0,66.0,14.0,33.0,14.0,20.0,9.0,12.0,37.0,17.0,31.0,11.0,4.0,6.0,41.0,5.0,13.0,3.0,29.0,17.0,1.0,6.0,25.0,67.0,23.0,3.0,55.0,8.0,14.0,7.0,40.0,11.0,9.0,4.0,12.0,2.0,20.0,5.0,7.0,3.0,14.0,22.0,43.0,10.0,4.0,0.0,24.0,0.0,9.0,6.0,4.0,15.0,5.0,15.0,1.0,4.0,7.0,57.0,36.0,12.0,12.0,64.0,3.0,2.0,7.0,26.0,36.0,25.0,6.0,4.0,19.0,32.0,6.0,44.0,7.0,36.0,1.0,21.0,9.0,1.0,8.0,9.0,20.0,6.0,1.0,0.0,19.0,3.0,31.0,20.0,0.0,1.0,11.0,9.0,5.0,25.0,25.0,5.0,6.0,14.0,29.0,14.0,5.0,6.0,2.0,27.0,35.0,4.0,2.0,4.0,3.0,34.0,4.0,1.0,0.0,4.0,1.0,1.0,23.0,5.0,14.0,8.0,7.0,23.0,3.0,2.0,0.0,3.0,7.0,11.0,17.0,0.0,15.0,4.0,1.0
공동,58.0,153.0,123.0,60.0,202.0,80.0,46.0,75.0,47.0,104.0,69.0,74.0,53.0,6.0,39.0,23.0,31.0,23.0,124.0,25.0,48.0,79.0,47.0,55.0,15.0,25.0,32.0,10.0,5.0,15.0,22.0,37.0,34.0,25.0,45.0,22.0,20.0,38.0,52.0,42.0,40.0,16.0,35.0,51.0,11.0,33.0,33.0,21.0,2.0,13.0,89.0,15.0,10.0,38.0,39.0,30.0,21.0,0.0,47.0,42.0,13.0,38.0,52.0,7.0,95.0,14.0,8.0,22.0,6.0,32.0,6.0,27.0,14.0,20.0,5.0,191.0,45.0,17.0,8.0,9.0,14.0,22.0,7.0,25.0,9.0,0.0,48.0,8.0,0.0,29.0,19.0,7.0,16.0,13.0,6.0,32.0,11.0,18.0,3.0,3.0,16.0,13.0,6.0,19.0,12.0,3.0,7.0,15.0,21.0,9.0,6.0,18.0,4.0,0.0,7.0,12.0,24.0,50.0,10.0,17.0,5.0,8.0,9.0,5.0,49.0,9.0,10.0,1.0,7.0,10.0,7.0,3.0,11.0,12.0,16.0,10.0,12.0,0.0,19.0,12.0,12.0,25.0,5.0,1.0,6.0,22.0,24.0,32.0,22.0,12.0,6.0,8.0,8.0,18.0,0.0,14.0,4.0,15.0,10.0,5.0,14.0,4.0,4.0,5.0,3.0,10.0,20.0,4.0,2.0,1.0,0.0,8.0
