,국민,나라,대통령,세계,경제,발전,생각,관계,문제,한국,사회,통일,북한,이제,정부,협력,시대,민주,평화,민주주의,모두,국가,정치,번영,오늘,지역,자유,노력,역사,민족,지금,미국,체제,한반도,소련,변화,올림픽,정책,사람,남북,안정,국제,선거,기자,서울,추진,기술,말씀,방문,문화,회담,세기,가장,일본,남북한,양국,자리,개방,교류,유엔,개발,상황,질서,태평양,선언,중국,바탕,정상,감사,기대,분야,산업,기업,동포,전쟁,동안,개선,서로,해결,냉전,실현,겨레,어려움,적극,현실,이번,이상,중요,필요,과정,시장,성장,각하,외교,화해,북방,개혁,건설,무역,선진국,아시아,물론,역할,분단,화합,인류,투자,공동,희망,생활,과학,국회,대학,합의,지방,과거,지원,성공,기여,스스로,대결,극복,유럽,우리나라,마음,사실,진전,교육,가능,최근,연설,과제,실천,시작,세력,이후,모습,입장,보람,소득,상호,생산,지속,지도자,강화,현재,이해,확신,차원,대회,책임,작년,환경,의지,계획,확대,고르바초프,공화국,동지,가입,수준,조국,구조,자랑
분야,328.0,201.0,211.0,51.0,362.0,240.0,343.0,136.0,146.0,62.0,336.0,122.0,42.0,26.0,215.0,189.0,21.0,126.0,49.0,116.0,61.0,62.0,151.0,49.0,25.0,16.0,51.0,62.0,19.0,55.0,30.0,20.0,34.0,20.0,21.0,47.0,22.0,56.0,55.0,46.0,31.0,26.0,9.0,35.0,9.0,55.0,112.0,77.0,14.0,113.0,28.0,18.0,0.0,26.0,29.0,61.0,58.0,21.0,109.0,13.0,53.0,42.0,42.0,13.0,57.0,32.0,61.0,30.0,22.0,23.0,0.0,43.0,94.0,20.0,9.0,51.0,23.0,21.0,50.0,6.0,27.0,6.0,25.0,38.0,22.0,20.0,31.0,30.0,28.0,23.0,27.0,42.0,5.0,25.0,3.0,5.0,31.0,40.0,24.0,41.0,8.0,5.0,25.0,3.0,28.0,3.0,94.0,36.0,23.0,20.0,60.0,10.0,36.0,14.0,12.0,25.0,30.0,8.0,9.0,10.0,8.0,12.0,2.0,36.0,9.0,27.0,19.0,28.0,25.0,11.0,2.0,18.0,19.0,29.0,2.0,37.0,14.0,31.0,9.0,51.0,30.0,31.0,12.0,14.0,48.0,5.0,20.0,6.0,21.0,3.0,27.0,9.0,19.0,22.0,11.0,50.0,14.0,17.0,0.0,1.0,9.0,3.0,11.0,4.0
산업,264.0,138.0,133.0,67.0,229.0,196.0,250.0,27.0,116.0,75.0,225.0,73.0,14.0,25.0,200.0,32.0,32.0,70.0,54.0,80.0,50.0,121.0,41.0,41.0,38.0,71.0,30.0,58.0,10.0,36.0,28.0,13.0,32.0,9.0,17.0,31.0,11.0,42.0,38.0,14.0,39.0,26.0,10.0,7.0,8.0,72.0,164.0,57.0,1.0,14.0,8.0,29.0,1.0,20.0,5.0,11.0,52.0,26.0,7.0,4.0,101.0,38.0,24.0,3.0,29.0,11.0,41.0,14.0,17.0,13.0,43.0,0.0,92.0,13.0,24.0,37.0,26.0,11.0,35.0,6.0,16.0,4.0,24.0,47.0,17.0,11.0,23.0,19.0,25.0,49.0,36.0,60.0,1.0,0.0,0.0,0.0,21.0,76.0,24.0,48.0,2.0,4.0,22.0,2.0,25.0,5.0,72.0,11.0,18.0,28.0,43.0,6.0,30.0,3.0,12.0,13.0,40.0,5.0,5.0,3.0,5.0,5.0,2.0,31.0,8.0,22.0,9.0,24.0,7.0,11.0,0.0,22.0,12.0,22.0,7.0,20.0,12.0,19.0,4.0,62.0,16.0,52.0,21.0,8.0,60.0,5.0,8.0,5.0,14.0,0.0,20.0,6.0,34.0,21.0,31.0,31.0,0.0,4.0,0.0,0.0,14.0,0.0,76.0,2.0
기업,656.0,269.0,328.0,95.0,525.0,273.0,772.0,57.0,270.0,154.0,454.0,235.0,40.0,58.0,484.0,78.0,7.0,151.0,83.0,210.0,130.0,102.0,59.0,85.0,61.0,35.0,103.0,127.0,26.0,104.0,72.0,26.0,80.0,26.0,69.0,68.0,14.0,94.0,107.0,39.0,30.0,20.0,14.0,16.0,14.0,90.0,180.0,179.0,9.0,4.0,26.0,29.0,0.0,51.0,13.0,21.0,151.0,10.0,15.0,13.0,182.0,88.0,58.0,4.0,91.0,31.0,102.0,40.0,52.0,25.0,94.0,92.0,0.0,39.0,16.0,98.0,46.0,29.0,100.0,13.0,27.0,13.0,68.0,114.0,45.0,28.0,71.0,46.0,83.0,47.0,115.0,99.0,0.0,2.0,0.0,0.0,62.0,91.0,14.0,63.0,2.0,14.0,44.0,0.0,72.0,0.0,244.0,51.0,59.0,29.0,18.0,13.0,72.0,7.0,23.0,44.0,110.0,5.0,12.0,16.0,13.0,21.0,1.0,72.0,21.0,61.0,4.0,18.0,22.0,24.0,1.0,42.0,27.0,55.0,1.0,39.0,27.0,56.0,1.0,120.0,3.0,130.0,28.0,16.0,97.0,13.0,1.0,2.0,24.0,2.0,61.0,15.0,68.0,58.0,19.0,65.0,0.0,2.0,0.0,2.0,13.0,0.0,16.0,3.0
동포,203.0,134.0,89.0,88.0,84.0,95.0,193.0,28.0,85.0,16.0,137.0,107.0,82.0,20.0,86.0,24.0,16.0,41.0,29.0,50.0,42.0,38.0,23.0,33.0,23.0,17.0,32.0,29.0,27.0,99.0,20.0,24.0,25.0,14.0,34.0,17.0,35.0,19.0,32.0,60.0,4.0,11.0,3.0,4.0,39.0,15.0,15.0,53.0,20.0,15.0,7.0,13.0,0.0,53.0,17.0,6.0,83.0,9.0,20.0,14.0,19.0,19.0,12.0,2.0,22.0,40.0,25.0,10.0,31.0,6.0,20.0,13.0,39.0,0.0,7.0,26.0,16.0,12.0,27.0,11.0,18.0,16.0,22.0,17.0,13.0,15.0,26.0,11.0,14.0,11.0,12.0,17.0,0.0,4.0,13.0,2.0,13.0,16.0,1.0,17.0,0.0,3.0,12.0,14.0,34.0,2.0,29.0,9.0,18.0,9.0,2.0,12.0,16.0,0.0,3.0,15.0,21.0,25.0,12.0,0.0,8.0,6.0,10.0,16.0,32.0,17.0,3.0,3.0,6.0,6.0,20.0,11.0,11.0,17.0,5.0,12.0,26.0,19.0,18.0,27.0,5.0,12.0,6.0,9.0,15.0,3.0,2.0,4.0,5.0,18.0,13.0,7.0,10.0,16.0,3.0,9.0,0.0,1.0,0.0,3.0,2.0,71.0,0.0,32.0
전쟁,134.0,159.0,51.0,134.0,69.0,61.0,85.0,34.0,25.0,104.0,53.0,57.0,24.0,6.0,33.0,20.0,34.0,17.0,124.0,33.0,20.0,66.0,8.0,40.0,40.0,25.0,44.0,24.0,35.0,45.0,11.0,24.0,54.0,76.0,21.0,18.0,42.0,16.0,24.0,31.0,14.0,22.0,1.0,6.0,25.0,8.0,15.0,17.0,5.0,6.0,5.0,34.0,0.0,12.0,21.0,7.0,14.0,1.0,5.0,22.0,10.0,23.0,21.0,14.0,16.0,6.0,16.0,9.0,5.0,8.0,9.0,24.0,16.0,7.0,0.0,23.0,4.0,9.0,10.0,70.0,13.0,22.0,12.0,7.0,17.0,5.0,8.0,11.0,4.0,8.0,8.0,22.0,0.0,2.0,17.0,6.0,7.0,15.0,18.0,11.0,4.0,1.0,10.0,103.0,17.0,33.0,9.0,4.0,21.0,4.0,10.0,1.0,8.0,9.0,1.0,5.0,13.0,13.0,9.0,6.0,55.0,6.0,6.0,13.0,8.0,6.0,0.0,1.0,6.0,2.0,6.0,7.0,5.0,13.0,4.0,28.0,11.0,5.0,6.0,11.0,2.0,4.0,15.0,1.0,10.0,2.0,3.0,6.0,3.0,2.0,8.0,7.0,7.0,9.0,2.0,3.0,0.0,1.0,0.0,8.0,2.0,7.0,2.0,3.0
동안,473.0,211.0,255.0,78.0,265.0,178.0,447.0,63.0,163.0,64.0,259.0,154.0,40.0,37.0,238.0,43.0,31.0,153.0,58.0,151.0,75.0,71.0,74.0,63.0,47.0,20.0,53.0,76.0,34.0,78.0,44.0,28.0,60.0,25.0,25.0,62.0,32.0,68.0,72.0,39.0,27.0,18.0,15.0,15.0,25.0,48.0,39.0,108.0,16.0,22.0,32.0,35.0,1.0,29.0,11.0,14.0,91.0,5.0,20.0,19.0,51.0,53.0,41.0,3.0,66.0,31.0,67.0,30.0,38.0,21.0,51.0,37.0,98.0,26.0,23.0,0.0,21.0,20.0,61.0,21.0,22.0,16.0,42.0,34.0,26.0,26.0,51.0,27.0,32.0,41.0,30.0,63.0,16.0,7.0,7.0,15.0,36.0,39.0,7.0,37.0,4.0,7.0,27.0,7.0,42.0,8.0,70.0,17.0,36.0,28.0,8.0,17.0,44.0,9.0,9.0,27.0,32.0,6.0,5.0,4.0,24.0,14.0,4.0,48.0,16.0,34.0,11.0,13.0,14.0,15.0,5.0,33.0,20.0,36.0,5.0,35.0,30.0,36.0,17.0,76.0,1.0,41.0,24.0,16.0,40.0,10.0,4.0,2.0,11.0,9.0,37.0,19.0,26.0,35.0,14.0,22.0,3.0,7.0,12.0,3.0,5.0,12.0,6.0,3.0
개선,141.0,69.0,164.0,40.0,122.0,68.0,155.0,328.0,154.0,29.0,103.0,76.0,179.0,16.0,138.0,47.0,12.0,39.0,45.0,34.0,25.0,69.0,33.0,19.0,10.0,29.0,19.0,82.0,12.0,22.0,13.0,47.0,26.0,40.0,47.0,29.0,8.0,67.0,25.0,80.0,45.0,46.0,20.0,43.0,13.0,80.0,22.0,35.0,12.0,11.0,30.0,5.0,0.0,49.0,60.0,15.0,25.0,25.0,19.0,15.0,35.0,29.0,13.0,3.0,23.0,59.0,33.0,33.0,8.0,21.0,23.0,26.0,46.0,16.0,4.0,21.0,0.0,8.0,37.0,6.0,22.0,2.0,15.0,50.0,20.0,10.0,15.0,14.0,22.0,14.0,20.0,26.0,2.0,13.0,7.0,29.0,23.0,29.0,23.0,15.0,2.0,2.0,13.0,2.0,12.0,0.0,58.0,11.0,17.0,34.0,6.0,7.0,27.0,8.0,9.0,13.0,36.0,7.0,13.0,0.0,8.0,5.0,9.0,16.0,2.0,12.0,20.0,68.0,17.0,9.0,1.0,22.0,9.0,16.0,7.0,9.0,11.0,23.0,4.0,44.0,12.0,13.0,27.0,2.0,28.0,8.0,6.0,2.0,15.0,0.0,12.0,6.0,96.0,14.0,17.0,33.0,32.0,2.0,0.0,10.0,5.0,0.0,66.0,0.0
서로,153.0,141.0,53.0,49.0,79.0,112.0,136.0,124.0,46.0,27.0,87.0,75.0,20.0,15.0,61.0,99.0,36.0,31.0,53.0,37.0,24.0,27.0,34.0,58.0,13.0,13.0,18.0,25.0,23.0,38.0,12.0,13.0,23.0,13.0,8.0,16.0,19.0,21.0,25.0,33.0,7.0,11.0,2.0,4.0,20.0,18.0,17.0,29.0,7.0,21.0,12.0,14.0,0.0,8.0,51.0,22.0,28.0,18.0,56.0,9.0,16.0,18.0,12.0,20.0,24.0,12.0,40.0,17.0,9.0,7.0,21.0,11.0,29.0,12.0,9.0,20.0,8.0,0.0,19.0,5.0,12.0,9.0,16.0,15.0,14.0,13.0,21.0,12.0,23.0,14.0,9.0,14.0,1.0,5.0,19.0,3.0,9.0,12.0,6.0,8.0,5.0,2.0,9.0,17.0,26.0,8.0,19.0,20.0,10.0,6.0,3.0,10.0,12.0,4.0,2.0,7.0,8.0,2.0,26.0,2.0,17.0,5.0,0.0,10.0,7.0,10.0,9.0,3.0,6.0,2.0,0.0,8.0,10.0,10.0,0.0,6.0,7.0,20.0,3.0,18.0,23.0,11.0,10.0,7.0,14.0,2.0,40.0,11.0,13.0,0.0,11.0,9.0,8.0,9.0,3.0,18.0,0.0,1.0,0.0,4.0,0.0,1.0,3.0,0.0
해결,442.0,163.0,313.0,66.0,251.0,166.0,464.0,89.0,634.0,30.0,281.0,153.0,111.0,37.0,279.0,58.0,26.0,123.0,94.0,131.0,82.0,74.0,94.0,50.0,39.0,36.0,50.0,95.0,28.0,77.0,46.0,33.0,48.0,86.0,34.0,42.0,10.0,55.0,82.0,67.0,42.0,11.0,15.0,62.0,17.0,63.0,36.0,107.0,14.0,3.0,53.0,20.0,0.0,34.0,61.0,30.0,83.0,4.0,26.0,26.0,51.0,56.0,36.0,7.0,56.0,38.0,67.0,64.0,29.0,24.0,50.0,35.0,100.0,27.0,10.0,61.0,37.0,19.0,0.0,14.0,35.0,16.0,41.0,53.0,37.0,28.0,44.0,39.0,38.0,34.0,34.0,44.0,6.0,7.0,6.0,0.0,38.0,51.0,9.0,35.0,6.0,7.0,33.0,2.0,45.0,8.0,74.0,24.0,43.0,22.0,3.0,19.0,54.0,12.0,7.0,29.0,35.0,4.0,4.0,5.0,19.0,14.0,4.0,40.0,10.0,30.0,13.0,26.0,22.0,12.0,1.0,94.0,22.0,33.0,2.0,24.0,16.0,45.0,2.0,73.0,14.0,32.0,15.0,10.0,36.0,10.0,11.0,7.0,26.0,0.0,36.0,7.0,37.0,39.0,20.0,23.0,45.0,7.0,1.0,7.0,3.0,0.0,7.0,0.0
냉전,75.0,125.0,120.0,239.0,39.0,35.0,75.0,81.0,33.0,57.0,57.0,81.0,27.0,9.0,32.0,85.0,125.0,21.0,78.0,22.0,15.0,58.0,12.0,27.0,14.0,50.0,29.0,19.0,22.0,38.0,7.0,25.0,306.0,180.0,76.0,49.0,11.0,45.0,12.0,19.0,9.0,42.0,1.0,5.0,12.0,20.0,7.0,14.0,27.0,1.0,23.0,28.0,0.0,18.0,29.0,14.0,14.0,22.0,18.0,34.0,8.0,27.0,77.0,14.0,14.0,40.0,20.0,25.0,4.0,10.0,6.0,6.0,13.0,11.0,70.0,21.0,6.0,5.0,14.0,0.0,10.0,17.0,4.0,9.0,25.0,15.0,11.0,6.0,6.0,4.0,10.0,6.0,1.0,28.0,77.0,42.0,15.0,5.0,2.0,6.0,17.0,1.0,17.0,94.0,12.0,18.0,10.0,7.0,9.0,2.0,1.0,1.0,8.0,7.0,3.0,6.0,5.0,7.0,18.0,5.0,111.0,6.0,19.0,17.0,1.0,10.0,10.0,1.0,3.0,3.0,4.0,4.0,6.0,33.0,9.0,33.0,3.0,7.0,3.0,9.0,7.0,5.0,15.0,3.0,6.0,2.0,6.0,3.0,1.0,0.0,4.0,4.0,6.0,6.0,3.0,5.0,28.0,2.0,0.0,25.0,1.0,1.0,32.0,1.0
실현,267.0,107.0,150.0,55.0,100.0,90.0,154.0,57.0,84.0,29.0,117.0,186.0,57.0,27.0,113.0,70.0,61.0,103.0,111.0,112.0,54.0,30.0,89.0,61.0,21.0,28.0,59.0,56.0,35.0,88.0,16.0,18.0,43.0,61.0,19.0,21.0,11.0,47.0,27.0,71.0,33.0,18.0,17.0,23.0,8.0,33.0,19.0,32.0,29.0,23.0,48.0,20.0,0.0,12.0,48.0,8.0,28.0,7.0,53.0,39.0,20.0,22.0,23.0,8.0,37.0,18.0,41.0,44.0,11.0,23.0,27.0,16.0,27.0,18.0,13.0,22.0,22.0,12.0,35.0,10.0,0.0,36.0,12.0,26.0,28.0,24.0,34.0,17.0,21.0,23.0,15.0,15.0,8.0,10.0,33.0,14.0,22.0,27.0,3.0,23.0,12.0,2.0,15.0,16.0,32.0,17.0,22.0,29.0,23.0,11.0,9.0,14.0,13.0,17.0,13.0,10.0,12.0,9.0,5.0,4.0,18.0,12.0,8.0,14.0,7.0,11.0,19.0,10.0,31.0,2.0,7.0,36.0,19.0,12.0,14.0,7.0,11.0,20.0,11.0,26.0,11.0,10.0,13.0,8.0,13.0,4.0,5.0,16.0,11.0,2.0,15.0,10.0,9.0,26.0,9.0,11.0,20.0,14.0,6.0,21.0,4.0,20.0,3.0,3.0
겨레,112.0,242.0,37.0,104.0,31.0,34.0,77.0,15.0,32.0,6.0,47.0,196.0,18.0,5.0,33.0,11.0,48.0,46.0,58.0,41.0,86.0,20.0,22.0,73.0,35.0,11.0,39.0,14.0,63.0,96.0,7.0,6.0,20.0,23.0,7.0,9.0,26.0,17.0,15.0,60.0,8.0,8.0,2.0,1.0,18.0,9.0,5.0,13.0,1.0,21.0,2.0,68.0,0.0,4.0,16.0,1.0,30.0,2.0,5.0,9.0,11.0,12.0,6.0,2.0,10.0,5.0,16.0,9.0,9.0,18.0,6.0,4.0,13.0,16.0,22.0,16.0,2.0,9.0,16.0,17.0,36.0,0.0,9.0,5.0,13.0,10.0,14.0,9.0,6.0,5.0,4.0,7.0,0.0,5.0,13.0,5.0,4.0,13.0,1.0,25.0,3.0,1.0,8.0,41.0,23.0,12.0,9.0,6.0,19.0,3.0,2.0,3.0,5.0,4.0,1.0,7.0,4.0,5.0,5.0,6.0,12.0,12.0,2.0,9.0,9.0,7.0,3.0,2.0,2.0,1.0,3.0,9.0,7.0,12.0,11.0,5.0,12.0,7.0,8.0,11.0,0.0,5.0,4.0,5.0,5.0,2.0,4.0,8.0,2.0,12.0,7.0,4.0,4.0,18.0,1.0,4.0,3.0,3.0,4.0,3.0,1.0,14.0,2.0,17.0
어려움,302.0,120.0,156.0,45.0,298.0,100.0,276.0,22.0,116.0,28.0,184.0,88.0,46.0,23.0,143.0,21.0,10.0,100.0,31.0,111.0,64.0,45.0,48.0,37.0,35.0,10.0,31.0,46.0,22.0,39.0,34.0,10.0,43.0,11.0,30.0,33.0,21.0,34.0,57.0,14.0,43.0,11.0,16.0,15.0,14.0,35.0,25.0,63.0,3.0,3.0,10.0,10.0,0.0,20.0,6.0,1.0,46.0,26.0,5.0,6.0,32.0,50.0,24.0,1.0,34.0,8.0,35.0,14.0,21.0,5.0,25.0,24.0,68.0,22.0,12.0,42.0,15.0,16.0,41.0,4.0,12.0,9.0,0.0,25.0,25.0,11.0,36.0,13.0,20.0,52.0,30.0,59.0,4.0,2.0,6.0,2.0,37.0,24.0,9.0,31.0,0.0,4.0,14.0,3.0,26.0,4.0,44.0,9.0,23.0,23.0,1.0,13.0,24.0,1.0,8.0,22.0,30.0,6.0,2.0,4.0,6.0,115.0,5.0,21.0,8.0,39.0,4.0,7.0,8.0,12.0,0.0,14.0,9.0,18.0,0.0,18.0,13.0,19.0,15.0,51.0,2.0,25.0,15.0,12.0,33.0,7.0,9.0,10.0,6.0,1.0,22.0,6.0,22.0,24.0,8.0,15.0,8.0,7.0,7.0,2.0,9.0,5.0,19.0,11.0
적극,271.0,161.0,139.0,87.0,212.0,140.0,256.0,122.0,121.0,84.0,180.0,121.0,57.0,25.0,228.0,136.0,19.0,56.0,69.0,72.0,49.0,111.0,36.0,62.0,21.0,56.0,36.0,95.0,12.0,44.0,23.0,33.0,27.0,34.0,80.0,43.0,14.0,127.0,37.0,35.0,33.0,49.0,13.0,8.0,11.0,127.0,94.0,54.0,9.0,18.0,19.0,13.0,0.0,36.0,20.0,23.0,46.0,31.0,46.0,32.0,78.0,32.0,32.0,23.0,34.0,38.0,49.0,24.0,20.0,26.0,38.0,47.0,114.0,17.0,7.0,34.0,50.0,15.0,53.0,9.0,26.0,5.0,25.0,0.0,24.0,11.0,23.0,18.0,43.0,22.0,39.0,26.0,1.0,34.0,15.0,41.0,35.0,34.0,20.0,26.0,15.0,6.0,44.0,2.0,28.0,10.0,73.0,31.0,23.0,16.0,18.0,15.0,35.0,8.0,13.0,16.0,67.0,11.0,50.0,5.0,6.0,7.0,2.0,32.0,5.0,17.0,9.0,13.0,16.0,8.0,5.0,14.0,17.0,17.0,1.0,21.0,9.0,25.0,2.0,39.0,18.0,42.0,11.0,11.0,43.0,5.0,6.0,7.0,14.0,3.0,20.0,9.0,41.0,30.0,17.0,37.0,7.0,4.0,3.0,10.0,7.0,1.0,20.0,4.0
현실,231.0,115.0,118.0,87.0,142.0,87.0,220.0,52.0,88.0,34.0,125.0,188.0,106.0,19.0,105.0,44.0,43.0,60.0,54.0,70.0,51.0,66.0,70.0,34.0,54.0,22.0,36.0,33.0,28.0,56.0,29.0,13.0,50.0,64.0,43.0,65.0,9.0,56.0,31.0,28.0,15.0,16.0,15.0,8.0,11.0,23.0,20.0,48.0,13.0,7.0,17.0,17.0,0.0,14.0,31.0,4.0,39.0,25.0,18.0,20.0,27.0,48.0,21.0,10.0,26.0,22.0,38.0,27.0,14.0,16.0,22.0,17.0,45.0,13.0,17.0,26.0,20.0,14.0,37.0,25.0,28.0,13.0,25.0,24.0,0.0,10.0,34.0,16.0,23.0,17.0,12.0,18.0,1.0,9.0,20.0,8.0,30.0,23.0,9.0,21.0,8.0,4.0,15.0,24.0,21.0,10.0,31.0,8.0,26.0,10.0,3.0,13.0,26.0,5.0,10.0,17.0,16.0,3.0,6.0,6.0,29.0,10.0,12.0,20.0,12.0,18.0,6.0,8.0,21.0,9.0,2.0,21.0,13.0,16.0,8.0,11.0,16.0,16.0,3.0,30.0,6.0,14.0,12.0,8.0,17.0,5.0,4.0,8.0,5.0,1.0,22.0,6.0,13.0,18.0,5.0,12.0,12.0,3.0,3.0,16.0,4.0,2.0,8.0,2.0
이번,217.0,126.0,243.0,58.0,91.0,82.0,182.0,82.0,104.0,53.0,79.0,60.0,54.0,19.0,103.0,71.0,39.0,51.0,39.0,56.0,37.0,35.0,63.0,26.0,12.0,18.0,26.0,43.0,25.0,39.0,16.0,71.0,28.0,34.0,35.0,22.0,35.0,27.0,26.0,19.0,27.0,18.0,123.0,54.0,17.0,22.0,17.0,42.0,157.0,9.0,109.0,20.0,0.0,37.0,11.0,42.0,30.0,5.0,19.0,36.0,18.0,21.0,23.0,26.0,29.0,34.0,23.0,85.0,13.0,60.0,20.0,11.0,28.0,15.0,5.0,26.0,10.0,13.0,28.0,15.0,24.0,10.0,11.0,11.0,10.0,0.0,17.0,24.0,16.0,21.0,11.0,14.0,22.0,17.0,11.0,5.0,17.0,12.0,6.0,13.0,19.0,4.0,11.0,1.0,13.0,8.0,22.0,21.0,22.0,9.0,5.0,53.0,11.0,23.0,24.0,15.0,16.0,16.0,9.0,6.0,6.0,6.0,22.0,21.0,15.0,14.0,8.0,2.0,9.0,3.0,19.0,16.0,13.0,12.0,1.0,12.0,11.0,27.0,4.0,18.0,5.0,8.0,7.0,14.0,19.0,3.0,13.0,23.0,20.0,51.0,16.0,8.0,8.0,23.0,15.0,8.0,40.0,9.0,3.0,19.0,3.0,5.0,2.0,3.0
이상,354.0,181.0,152.0,118.0,201.0,125.0,314.0,38.0,118.0,52.0,192.0,110.0,51.0,33.0,166.0,41.0,28.0,88.0,53.0,116.0,61.0,60.0,70.0,50.0,32.0,39.0,61.0,35.0,25.0,64.0,33.0,26.0,45.0,13.0,18.0,33.0,31.0,38.0,64.0,27.0,20.0,17.0,13.0,11.0,32.0,34.0,33.0,76.0,5.0,25.0,11.0,21.0,0.0,29.0,10.0,5.0,62.0,10.0,14.0,12.0,39.0,47.0,27.0,24.0,43.0,26.0,44.0,19.0,23.0,19.0,31.0,23.0,71.0,26.0,8.0,51.0,15.0,21.0,44.0,11.0,34.0,14.0,36.0,23.0,34.0,17.0,0.0,17.0,35.0,22.0,23.0,54.0,3.0,1.0,5.0,1.0,29.0,32.0,16.0,33.0,7.0,5.0,22.0,6.0,33.0,14.0,52.0,47.0,24.0,17.0,1.0,14.0,31.0,2.0,10.0,22.0,29.0,4.0,5.0,4.0,19.0,13.0,5.0,36.0,7.0,28.0,3.0,6.0,9.0,7.0,0.0,27.0,17.0,24.0,3.0,22.0,13.0,23.0,2.0,72.0,2.0,53.0,20.0,9.0,30.0,12.0,5.0,9.0,8.0,6.0,27.0,24.0,20.0,25.0,20.0,23.0,0.0,3.0,0.0,3.0,15.0,14.0,7.0,4.0
중요,203.0,142.0,145.0,61.0,169.0,112.0,232.0,98.0,123.0,57.0,142.0,73.0,33.0,18.0,114.0,67.0,20.0,61.0,54.0,66.0,43.0,56.0,28.0,40.0,20.0,36.0,35.0,35.0,21.0,32.0,22.0,45.0,23.0,29.0,20.0,32.0,10.0,43.0,27.0,24.0,30.0,27.0,23.0,16.0,6.0,21.0,49.0,51.0,16.0,17.0,20.0,12.0,0.0,16.0,18.0,42.0,42.0,7.0,16.0,11.0,31.0,30.0,22.0,32.0,33.0,12.0,28.0,24.0,13.0,8.0,30.0,19.0,46.0,11.0,11.0,27.0,14.0,12.0,39.0,6.0,17.0,9.0,13.0,18.0,16.0,24.0,17.0,0.0,16.0,15.0,30.0,28.0,8.0,15.0,6.0,8.0,17.0,16.0,13.0,21.0,23.0,5.0,54.0,1.0,17.0,0.0,34.0,17.0,16.0,10.0,24.0,6.0,20.0,11.0,5.0,17.0,22.0,5.0,6.0,3.0,5.0,7.0,8.0,24.0,8.0,20.0,4.0,4.0,3.0,6.0,2.0,32.0,20.0,15.0,0.0,14.0,7.0,15.0,5.0,28.0,15.0,17.0,11.0,9.0,22.0,7.0,8.0,3.0,10.0,3.0,20.0,4.0,15.0,19.0,6.0,18.0,7.0,5.0,1.0,5.0,1.0,0.0,5.0,1.0
필요,242.0,130.0,190.0,44.0,175.0,110.0,288.0,62.0,116.0,51.0,150.0,106.0,69.0,26.0,165.0,67.0,17.0,55.0,42.0,70.0,47.0,60.0,47.0,31.0,23.0,23.0,24.0,69.0,18.0,46.0,27.0,33.0,33.0,23.0,60.0,41.0,6.0,34.0,48.0,32.0,23.0,15.0,18.0,32.0,7.0,36.0,70.0,67.0,10.0,3.0,41.0,16.0,1.0,31.0,21.0,16.0,51.0,7.0,14.0,9.0,47.0,33.0,22.0,14.0,32.0,25.0,35.0,54.0,16.0,13.0,28.0,25.0,83.0,14.0,4.0,32.0,22.0,23.0,38.0,6.0,21.0,6.0,20.0,43.0,23.0,16.0,35.0,16.0,0.0,19.0,31.0,24.0,6.0,4.0,7.0,4.0,30.0,30.0,7.0,22.0,9.0,4.0,21.0,1.0,22.0,1.0,60.0,17.0,21.0,17.0,21.0,10.0,29.0,10.0,9.0,22.0,37.0,4.0,3.0,4.0,5.0,7.0,5.0,27.0,10.0,19.0,4.0,9.0,15.0,6.0,1.0,16.0,13.0,20.0,5.0,14.0,9.0,30.0,0.0,39.0,13.0,43.0,15.0,11.0,33.0,10.0,11.0,3.0,19.0,0.0,20.0,4.0,15.0,25.0,14.0,19.0,15.0,1.0,0.0,2.0,8.0,2.0,8.0,1.0
과정,270.0,96.0,135.0,26.0,166.0,115.0,228.0,36.0,107.0,57.0,149.0,114.0,32.0,19.0,111.0,31.0,32.0,185.0,30.0,119.0,45.0,39.0,69.0,22.0,26.0,16.0,37.0,36.0,13.0,33.0,33.0,16.0,37.0,15.0,20.0,27.0,14.0,41.0,44.0,27.0,33.0,13.0,27.0,9.0,9.0,42.0,25.0,48.0,4.0,6.0,10.0,9.0,1.0,15.0,15.0,5.0,42.0,8.0,17.0,10.0,36.0,34.0,33.0,5.0,30.0,8.0,30.0,20.0,14.0,13.0,23.0,49.0,47.0,11.0,8.0,41.0,14.0,14.0,34.0,4.0,23.0,5.0,52.0,22.0,17.0,21.0,22.0,15.0,19.0,0.0,20.0,36.0,1.0,4.0,1.0,7.0,22.0,24.0,3.0,22.0,3.0,3.0,27.0,1.0,17.0,2.0,31.0,10.0,16.0,14.0,2.0,10.0,30.0,11.0,6.0,17.0,15.0,4.0,10.0,3.0,4.0,33.0,2.0,19.0,14.0,38.0,11.0,30.0,7.0,10.0,2.0,17.0,12.0,23.0,8.0,18.0,17.0,21.0,6.0,30.0,3.0,17.0,10.0,8.0,22.0,6.0,3.0,13.0,8.0,4.0,21.0,6.0,13.0,18.0,7.0,18.0,4.0,8.0,7.0,5.0,7.0,2.0,6.0,1.0
